Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/09/01 05:30:00.427,n,169.31968,3.629532,4.99,175,1002.2574,1002.4,1002.2,99.699472,99.7,99.7,25.196794,25.2,25.1,0,10.897186
2026/09/01 05:40:00.429,n,173.97464,3.276665,4.91,188,1002.368,1002.4,1002.3,99.699472,99.7,99.7,25.209264,25.3,25.2,0,10.897186
2026/09/01 05:50:00.431,n,177.07902,3.340618,5.31,165,1002.4486,1002.5,1002.4,99.699472,99.7,99.7,25.29141,25.4,25.2,0,10.897186
2026/09/01 06:00:00.437,n,177.52308,3.498432,5.25,195,1002.4988,1002.6,1002.4,99.699472,99.7,99.7,25.433198,25.5,25.3,0,10.455408
2026/09/01 06:10:00.428,n,174.57486,3.779232,5.98,184,1002.4366,1002.5,1002.4,99.699472,99.7,99.7,25.494342,25.5,25.4,0,10.897186
2026/09/01 06:20:00.431,n,175.88282,4.587749,6.25,192,1002.4806,1002.6,1002.4,99.699472,99.7,99.7,25.554558,25.6,25.5,0,10.455408
2026/09/01 06:30:00.428,n,173.57876,4.79145,6.65,175,1002.5744,1002.7,1002.4,99.699472,99.7,99.7,25.499674,25.6,25.4,0,10.897186
2026/09/01 06:40:00.430,n,170.5337,4.865299,6.43,177,1002.7208,1002.8,1002.6,99.699472,99.7,99.7,25.483698,25.5,25.4,0,10.897186
2026/09/01 06:50:00.432,n,166.26852,4.123134,6.09,166,1002.822,1002.9,1002.7,99.699472,99.7,99.7,25.487792,25.6,25.4,0,11.191704
2026/09/01 07:00:00.427,n,165.74152,3.315417,4.85,165,1002.9084,1003,1002.8,99.699472,99.7,99.7,25.72449,25.9,25.6,0,11.191704
2026/09/01 07:10:00.432,n,167.51348,3.510966,4.94,162,1002.896,1002.9,1002.8,99.699472,99.7,99.7,25.754708,25.8,25.7,0,11.191704
2026/09/01 07:20:00.431,n,168.8728,3.673385,5.3,167,1002.8312,1002.9,1002.8,99.701168,99.8,99.7,25.764764,25.9,25.7,0,10.897186
2026/09/01 07:30:00.437,n,169.11174,3.503216,5.11,162,1002.8486,1003,1002.8,99.699472,99.7,99.7,25.923542,26,25.8,0,11.338964
2026/09/01 07:40:00.427,n,173.17434,3.350183,4.87,176,1002.8998,1003,1002.8,99.749744,99.8,99.7,26.125908,26.2,26,0,11.191704
2026/09/01 07:50:00.431,n,171.772,3.675301,5.15,163,1002.9192,1003,1002.9,99.788536,99.8,99.7,26.317278,26.6,26.1,0,11.633482
2026/09/01 08:00:00.426,n,177.35574,3.441083,5.27,164,1002.8928,1003,1002.8,99.800528,99.8,99.8,26.535932,26.7,26.3,0,11.633482
2026/09/01 08:10:00.426,n,176.32222,3.162283,5.3,190,1002.8648,1002.9,1002.8,99.800528,99.8,99.8,26.305314,26.4,26.2,0,11.633482
2026/09/01 08:20:00.440,n,178.29096,3.086866,4.64,191,1002.8014,1002.9,1002.7,99.800528,99.8,99.8,26.583914,26.8,26.3,0,12.07526
2026/09/01 08:30:00.429,n,180.81512,2.968999,4.44,183,1002.809,1002.9,1002.8,99.800528,99.8,99.8,26.965958,27.1,26.8,0,11.633482
2026/09/01 08:40:00.432,n,168.08886,2.493667,5.02,164,1002.8058,1002.9,1002.7,99.800528,99.8,99.8,27.164962,27.8,26.9,0,12.22252
2026/09/01 08:50:00.437,n,173.81728,2.566085,5.46,173,1002.881,1003,1002.8,99.800528,99.8,99.8,27.537894,27.8,27.2,0,11.928
2026/09/01 09:00:00.428,n,187.78696,3.307968,6.12,183,1002.9146,1003,1002.8,99.800528,99.8,99.8,27.441926,27.7,27.2,0,11.633482
2026/09/01 09:10:00.426,n,174.69296,5.133685,7.21,173,1002.8952,1003,1002.8,99.800528,99.8,99.8,27.331042,27.6,27.2,0,11.633482
2026/09/01 09:20:00.430,n,173.31206,4.85719,7.18,181,1002.9208,1003,1002.8,99.800528,99.8,99.8,27.416302,27.6,27.3,0,11.633482
2026/09/01 09:30:00.427,n,173.84396,5.652813,8.2,198,1002.9634,1003.1,1002.8,99.800528,99.8,99.8,27.520674,27.7,27.4,0,11.486222
2026/09/01 09:40:00.430,n,174.16334,6.327463,8.96,173,1002.892,1003,1002.8,99.800528,99.8,99.8,27.418572,27.5,27.3,0,12.664298
2026/09/01 09:50:00.426,n,179.46574,5.630785,8.33,171,1002.9396,1003.1,1002.8,99.800528,99.8,99.8,27.486608,27.6,27.4,0,11.633482
2026/09/01 10:00:00.430,n,178.39706,6.122268,9.59,184,1002.9978,1003.1,1002.9,99.800528,99.8,99.8,27.45329,27.6,27.4,0,11.633482
2026/09/01 10:10:00.441,n,176.51394,5.816733,9.22,172,1003.0108,1003.1,1002.9,99.80152,99.9,99.8,27.66791,27.9,27.5,0,11.633482
2026/09/01 10:20:00.437,n,183.34044,6.12313,9.98,173,1002.9672,1003.1,1002.8,99.800528,99.8,99.8,27.39917,27.6,27.1,0,11.633482
2026/09/01 10:30:00.441,n,178.39186,5.505584,8.84,179,1002.9044,1003,1002.8,99.800528,99.8,99.8,27.414056,27.5,27.2,0,12.36978
2026/09/01 10:40:00.428,n,178.1539,5.840549,8.33,176,1002.8612,1003,1002.7,99.800528,99.8,99.8,27.47343,27.6,27.3,0,12.07526
2026/09/01 10:50:00.426,n,181.34572,5.410965,7.96,174,1002.7402,1002.9,1002.7,99.800528,99.8,99.8,27.710698,27.8,27.5,0,12.22252
2026/09/01 11:00:00.427,n,178.20426,4.830732,7.48,200,1002.6382,1002.8,1002.5,99.800528,99.8,99.8,27.947276,28.1,27.7,0,12.07526
2026/09/01 11:10:00.429,n,168.46244,4.678219,6.41,184,1002.4964,1002.7,1002.4,99.820064,99.9,99.8,28.043668,28.3,27.9,0,12.664298
2026/09/01 11:20:00.429,n,155.1135,3.085502,5.54,156,1002.4418,1002.5,1002.4,99.89944,99.9,99.9,28.728212,29.1,28.3,0,12.517038
2026/09/01 11:30:00.430,n,163.911,3.275566,6.02,173,1002.367,1002.5,1002.3,99.89944,99.9,99.9,29.022838,29.4,28.7,0,11.928
2026/09/01 11:40:00.433,n,173.81538,4.181784,6.33,173,1002.2912,1002.4,1002.2,99.89944,99.9,99.9,28.898818,29.1,28.8,0,12.07526
2026/09/01 11:50:00.441,n,161.6801,3.696518,5.79,172,1002.3002,1002.3,1002.2,99.89944,99.9,99.9,28.974826,29.3,28.8,0,11.191704
2026/09/01 12:00:00.427,n,168.44454,4.395134,6.59,165,1002.2328,1002.3,1002.1,99.89944,99.9,99.9,29.023812,29.3,28.9,0,11.928
2026/09/01 12:10:00.426,n,178.03644,4.219966,6.61,184,1002.1902,1002.3,1002.1,99.89944,99.9,99.9,28.916042,29.2,28.7,0,11.486222
2026/09/01 12:20:00.425,n,175.8612,4.676684,6.76,157,1002.1598,1002.3,1002,99.89944,99.9,99.9,28.734766,29.2,28.5,0,11.486222
2026/09/01 12:30:00.427,n,132.90086,3.746883,6.89,166,1002.2228,1002.3,1002.1,99.889184,99.9,99.8,29.0817,29.4,28.7,0,12.517038
2026/09/01 12:40:00.426,n,343.2968,2.11725,8.220001,189,1002.2252,1002.3,1002,99.837904,99.9,99.8,29.05179,29.3,28.7,0,11.486222
2026/09/01 12:50:00.425,n,142.84564,3.25535,7.62,157,1002.1386,1002.3,1001.9,99.896016,99.9,99.8,29.231902,29.6,28.9,0,11.486222
2026/09/01 13:00:00.424,n,28.101816,1.959767,3.65,41,1002.1,1002.2,1002,99.824848,99.9,99.8,28.779108,29.1,28.6,0,12.36978
2026/09/01 13:10:00.424,n,10.095364,2.562634,3.84,4,1002.003,1002.1,1001.9,99.852744,99.9,99.8,28.8733,29.3,28.6,0,11.338964
2026/09/01 13:20:00.429,n,16.136112,4.217586,5.89,34,1001.8234,1001.9,1001.8,99.800528,99.8,99.8,28.278726,28.6,28.1,0,11.486222
2026/09/01 13:30:00.434,n,12.60827,4.382234,5.04,10,1001.7972,1001.8,1001.7,99.800528,99.8,99.8,28.190074,28.3,28.1,0,11.486222
2026/09/01 13:40:00.425,n,14.870186,4.142201,5.01,18,1001.7544,1001.8,1001.7,99.800528,99.8,99.8,28.196248,28.3,28.1,0,11.486222
2026/09/01 13:50:00.422,n,7.514027,3.567649,4.31,11,1001.6474,1001.8,1001.6,99.800528,99.8,99.8,28.255186,28.4,28.1,0,11.486222
2026/09/01 14:00:00.426,n,3.417724,3.48825,4.39,5,1001.6198,1001.7,1001.5,99.800528,99.8,99.8,28.398954,28.5,28.3,0,11.633482
2026/09/01 14:10:00.430,n,8.069002,3.068334,3.71,3,1001.539,1001.7,1001.5,99.80804,99.9,99.8,28.510438,28.6,28.4,0,11.633482
2026/09/01 14:20:00.424,n,5.821186,2.44825,3.14,7,1001.4222,1001.5,1001.3,99.841672,99.9,99.8,28.721412,28.8,28.6,0,11.191704
2026/09/01 14:30:00.424,n,7.033246,2.059516,2.86,13,1001.3616,1001.4,1001.3,99.837056,99.9,99.8,28.89179,29,28.7,0,11.191704
2026/09/01 14:40:00.437,n,16.956878,2.358849,2.96,21,1001.2382,1001.3,1001.1,99.855856,99.9,99.8,28.77762,28.9,28.7,0,11.486222
2026/09/01 14:50:00.427,n,2.538344,2.588401,3.77,30,1001.0992,1001.2,1001,99.8674,99.9,99.8,28.903132,29.1,28.7,0,11.486222
2026/09/01 15:00:00.425,n,9.715938,3.22915,6.33,3,1001.098,1001.2,1001,99.828056,99.9,99.8,29.031246,29.2,28.9,0,11.338964
2026/09/01 15:10:00.424,n,16.7808,2.178265,4.61,48,1001.1628,1001.3,1001,99.868592,99.9,99.8,29.437504,30,29,0,11.633482
2026/09/01 15:20:00.428,n,319.54188,0.960434,2.51,359,1001.1608,1001.2,1001.1,99.788392,100,96.9,29.921046,30.6,29.6,0,11.486222
2026/09/01 15:30:00.428,n,204.11546,1.1853,3.18,160,1001.0946,1001.1,1001,98.428296,100,91.6,30.892998,31.4,30.6,0,11.191704
2026/09/01 15:40:00.426,n,160.3257,1.992549,4.86,176,1001.1002,1001.2,1001,92.79752,98,88.8,31.190202,31.5,30.9,0,11.338964
2026/09/01 15:50:00.428,n,178.23454,2.719616,4.61,163,1000.9278,1001.1,1000.8,93.6342,97.8,89.4,30.877598,31.1,30.7,0,11.338964
2026/09/01 16:00:00.431,n,183.475,3.867801,7.78,189,1000.8496,1000.9,1000.7,96.325496,100,91.1,30.70102,30.9,30.5,0,11.338964
2026/09/01 16:10:00.436,n,182.2051,5.421383,8.28,193,1000.8204,1000.9,1000.7,98.00084,100,93.9,30.462388,30.7,30.3,0,11.338964
2026/09/01 16:20:00.437,n,184.08488,4.785969,7.9,187,1000.7792,1000.9,1000.6,99.672352,100,96.7,30.404996,30.5,30.3,0,11.633482
2026/09/01 16:30:00.427,n,187.7265,5.104816,7.96,190,1000.7992,1000.9,1000.6,99.467992,100,96.7,30.29361,30.4,30.2,0,11.044446
2026/09/01 16:40:00.426,n,179.98578,3.827701,7.16,175,1000.8764,1001,1000.8,99.89828,100,99.2,30.24389,30.3,30.1,0,11.486222
2026/09/01 16:50:00.426,n,174.58766,4.593672,6.99,174,1000.866,1001,1000.8,99.89944,99.9,99.9,30.079944,30.4,29.9,0,11.486222
2026/09/01 17:00:00.425,n,176.25562,4.697867,8.36,176,1000.8878,1001,1000.7,99.897208,100,99.1,30.047986,30.2,29.9,0,11.486222
2026/09/01 17:10:00.424,n,174.86744,5.539902,8.17,181,1000.9054,1001,1000.8,99.905288,100,99.9,29.809216,30,29.7,0,11.044446
2026/09/01 17:20:00.426,n,176.01848,5.718549,8.39,182,1000.9182,1001,1000.8,99.902776,100,99.9,29.627538,29.7,29.5,0,11.338964
2026/09/01 17:30:00.430,n,180.5123,4.541583,7.99,177,1001.0272,1001.1,1000.9,99.89944,99.9,99.9,29.369178,29.6,29.1,0,11.044446
2026/09/01 17:40:00.437,n,174.9022,5.188602,7.61,167,1001.0706,1001.1,1001,99.89944,99.9,99.9,29.018408,29.1,28.9,0,11.191704
2026/09/01 17:50:00.428,n,174.82244,4.723103,6.7,179,1001.1628,1001.3,1001,99.89944,99.9,99.9,28.821768,28.9,28.8,0,11.191704
2026/09/01 18:00:00.431,n,175.62604,5.037265,7.29,179,1001.2164,1001.4,1001.1,99.89944,99.9,99.9,28.70475,28.8,28.5,0,11.191704
2026/09/01 18:10:00.426,n,177.60026,4.018101,7.02,178,1001.377,1001.5,1001.2,99.89944,99.9,99.9,28.580238,28.6,28.4,0,11.191704
2026/09/01 18:20:00.425,n,174.83988,4.299399,6.89,172,1001.3962,1001.5,1001.3,99.891952,99.9,99.8,28.252744,28.5,28.1,0,10.749928
2026/09/01 18:30:00.427,n,175.43812,3.077982,4.82,173,1001.4844,1001.6,1001.4,99.800528,99.8,99.8,27.932562,28.1,27.8,0,11.191704
2026/09/01 18:40:00.428,n,174.03664,2.938434,4.06,166,1001.6232,1001.7,1001.5,99.800528,99.8,99.8,27.636508,27.8,27.6,0,11.191704
2026/09/01 18:50:00.432,n,179.86922,2.736501,4.27,192,1001.6974,1001.8,1001.6,99.800528,99.8,99.8,27.595352,27.6,27.5,0,10.897186
2026/09/01 19:00:00.434,n,184.28724,2.760133,4.33,189,1001.8554,1002,1001.7,99.800528,99.8,99.8,27.57349,27.7,27.4,0,11.191704
2026/09/01 19:10:00.438,n,183.91846,2.4982,3.57,163,1001.9924,1002.1,1001.9,99.800528,99.8,99.8,27.42932,27.5,27.3,0,11.191704
2026/09/01 19:20:00.425,n,186.4286,2.702052,4.08,188,1002.0788,1002.2,1002,99.800528,99.8,99.8,27.36938,27.5,27.2,0,10.897186
2026/09/01 19:30:00.431,n,182.06774,2.630267,5.55,176,1002.2348,1002.3,1002.1,99.800528,99.8,99.8,27.239824,27.4,27.2,0,11.191704
2026/09/01 19:40:00.427,n,179.4385,2.907334,4.24,185,1002.384,1002.5,1002.3,99.800528,99.8,99.8,27.256862,27.3,27.1,0,10.897186
2026/09/01 19:50:00.427,n,178.97016,2.59675,4.37,181,1002.5244,1002.6,1002.4,99.800528,99.8,99.8,27.02678,27.2,26.9,0,11.191704
2026/09/01 20:00:00.427,n,179.2727,3.132551,5.41,169,1002.647,1002.8,1002.5,99.800528,99.8,99.8,26.845244,26.9,26.7,0,10.749928
2026/09/01 20:10:00.427,n,176.7702,3.417201,4.86,175,1002.703,1002.8,1002.7,99.800528,99.8,99.8,26.692362,26.8,26.6,0,10.897186
2026/09/01 20:20:00.432,n,180.59092,3.652633,5.68,194,1002.7908,1002.9,1002.7,99.800528,99.8,99.8,26.625204,26.7,26.6,0,10.749928
2026/09/01 20:30:00.437,n,180.68662,3.758502,6.64,184,1002.8448,1003,1002.7,99.797312,99.8,99.7,26.571906,26.6,26.5,0,10.897186
2026/09/01 20:40:00.426,n,177.0646,3.654882,6.25,175,1002.9852,1003.1,1002.8,99.767016,99.8,99.7,26.542194,26.6,26.4,0,10.897186
2026/09/01 20:50:00.425,n,174.10636,3.61805,4.9,182,1003.052,1003.1,1003,99.710304,99.8,99.7,26.378002,26.5,26.3,0,11.044446
2026/09/01 21:00:00.428,n,170.3462,2.974517,3.89,163,1003.1006,1003.2,1003,99.76064,99.8,99.7,26.346704,26.4,26.3,0,10.749928
2026/09/01 21:10:00.427,n,156.9469,2.91725,3.69,160,1003.1014,1003.2,1003,99.795376,99.8,99.7,26.369908,26.5,26.3,0,11.044446
2026/09/01 21:20:00.428,n,157.5979,3.324566,4.69,149,1003.1024,1003.2,1003,99.800528,99.8,99.8,26.523568,26.6,26.4,0,11.044446
2026/09/01 21:30:00.425,n,154.47986,2.265984,4.08,140,1003.0276,1003.1,1002.9,99.800528,99.8,99.8,26.467332,26.6,26.3,0,11.044446
2026/09/01 21:40:00.425,n,180.4775,1.471166,2.47,172,1002.8506,1003,1002.7,99.734576,99.8,99.7,26.239054,26.4,26.1,0,11.191704
2026/09/01 21:50:00.433,n,155.64926,1.37485,1.88,141,1002.7224,1002.8,1002.7,99.706416,99.8,99.7,26.121146,26.2,26,0,11.044446
2026/09/01 22:00:00.437,n,188.08654,1.39935,2.33,211,1002.7964,1002.8,1002.7,99.784552,99.8,99.7,26.292946,26.4,26.2,0,11.044446
2026/09/01 22:10:00.426,n,201.13726,1.923167,2.65,177,1002.8064,1002.9,1002.8,99.776752,99.8,99.7,26.207634,26.3,26.1,0,10.749928
2026/09/01 22:20:00.426,n,187.55808,1.118217,2.13,191,1002.8112,1002.9,1002.8,99.800528,99.8,99.8,26.299378,26.4,26.2,0,11.044446
2026/09/01 22:30:00.430,n,160.70886,1.041166,1.77,165,1002.756,1002.8,1002.7,99.800528,99.8,99.8,26.395644,26.4,26.3,0,11.044446
2026/09/01 22:40:00.429,n,151.21774,1.088184,1.57,154,1002.7478,1002.8,1002.7,99.800528,99.8,99.8,26.4515,26.5,26.4,0,10.749928
2026/09/01 22:50:00.425,n,157.414,1.6499,2.33,163,1002.8132,1002.9,1002.7,99.800528,99.8,99.8,26.438516,26.5,26.3,0,11.044446
2026/09/01 23:00:00.426,n,167.5558,1.849183,2.39,170,1002.8198,1002.9,1002.7,99.800528,99.8,99.8,26.350438,26.4,26.3,0,10.897186
2026/09/01 23:10:00.425,n,179.904,1.805717,2.72,185,1002.821,1002.9,1002.7,99.800528,99.8,99.8,26.317026,26.4,26.3,0,11.044446
2026/09/01 23:20:00.429,n,190.31246,2.318,3.69,204,1002.7948,1002.9,1002.7,99.7616,99.8,99.7,26.218104,26.3,26.1,0,11.044446
2026/09/01 23:30:00.435,n,194.45002,3.297202,4.14,195,1002.7218,1002.8,1002.6,99.699472,99.7,99.7,26.102512,26.2,26,0,10.602668
2026/09/01 23:40:00.439,n,194.89966,3.283551,4.49,196,1002.6134,1002.7,1002.6,99.699472,99.7,99.7,26.06764,26.1,26,0,10.897186
2026/09/01 23:50:00.427,n,191.33782,3.29435,4.27,188,1002.5966,1002.7,1002.5,99.699472,99.7,99.7,25.943342,26.1,25.9,0,11.044446
2026/09/02 00:00:00.430,n,188.14002,3.283983,4.53,189,1002.505,1002.6,1002.4,99.699472,99.7,99.7,26.015454,26.1,25.9,0,10.602668
2026/09/02 00:10:00.425,n,189.35084,2.748351,3.52,198,1002.5004,1002.6,1002.5,99.699472,99.7,99.7,25.994362,26.1,25.9,0,10.897186
2026/09/02 00:20:00.427,n,197.97036,1.945668,2.95,226,1002.501,1002.6,1002.5,99.726888,99.8,99.7,26.039186,26.1,26,0,10.602668
2026/09/02 00:30:00.429,n,196.40628,2.306417,3.05,187,1002.5026,1002.6,1002.4,99.785888,99.8,99.7,26.127522,26.2,26,0,10.749928
2026/09/02 00:40:00.428,n,193.83262,2.730251,3.4,205,1002.3578,1002.5,1002.3,99.800016,99.8,99.7,26.103356,26.2,26,0,10.897186
2026/09/02 00:50:00.434,n,197.0453,2.254951,3.2,199,1002.2736,1002.3,1002.2,99.7514,99.8,99.7,26.054204,26.1,26,0,11.044446
2026/09/02 01:00:00.425,n,189.914,2.332266,3.52,200,1002.115,1002.2,1002.1,99.715504,99.8,99.7,26.030174,26.1,25.9,0,10.897186
2026/09/02 01:10:00.427,n,195.47714,2.683667,3.53,210,1002.1438,1002.2,1002.1,99.699472,99.7,99.7,25.953166,26,25.8,0,10.897186
2026/09/02 01:20:00.427,n,187.31288,2.462033,3.56,176,1002.0714,1002.2,1002,99.699472,99.7,99.7,25.824524,25.9,25.7,0,10.897186
2026/09/02 01:30:00.433,n,189.60946,3.253068,4.42,180,1002,1002,1002,99.699472,99.7,99.7,25.797868,25.8,25.7,0,10.897186
2026/09/02 01:40:00.425,n,191.1836,3.640451,5.15,202,1001.9958,1002,1001.9,99.699472,99.7,99.7,25.80138,25.9,25.7,0,10.897186
2026/09/02 01:50:00.427,n,189.78686,3.763751,5.43,186,1001.9516,1002,1001.9,99.699472,99.7,99.7,25.804406,25.9,25.7,0,10.602668
2026/09/02 02:00:00.425,n,185.19064,3.299103,4.82,190,1001.9274,1002,1001.9,99.699472,99.7,99.7,25.846004,26,25.7,0,10.897186
2026/09/02 02:10:00.431,n,180.4645,3.22095,5.62,173,1001.8882,1002,1001.8,99.699472,99.7,99.7,25.78421,25.9,25.7,0,10.897186
2026/09/02 02:20:00.433,n,178.59348,3.472167,5.1,176,1001.9096,1002,1001.8,99.699472,99.7,99.7,25.879902,25.9,25.8,0,10.602668
2026/09/02 02:30:00.438,n,176.62316,3.954801,5.39,172,1001.9302,1002,1001.9,99.699472,99.7,99.7,25.774816,25.9,25.7,0,10.897186
2026/09/02 02:40:00.427,n,177.1081,2.940101,4.98,170,1002.0428,1002.1,1002,99.699472,99.7,99.7,25.701628,25.8,25.6,0,10.455408
2026/09/02 02:50:00.426,n,179.56666,2.209951,4.23,197,1002.0146,1002.1,1002,99.699472,99.7,99.7,25.700466,25.8,25.7,0,10.897186
2026/09/02 03:00:00.429,n,189.64686,2.187301,3.63,194,1001.9874,1002.1,1001.9,99.699472,99.7,99.7,25.632384,25.7,25.6,0,10.602668
2026/09/02 03:10:00.427,n,199.77946,2.65895,3.44,190,1001.9724,1002,1001.9,99.699472,99.7,99.7,25.5863,25.7,25.4,0,10.897186
2026/09/02 03:20:00.428,n,208.32502,2.752167,3.26,205,1001.9826,1002,1001.9,99.699472,99.7,99.7,25.457956,25.5,25.4,0,10.455408
2026/09/02 03:30:00.426,n,191.90394,3.029216,3.75,195,1001.9286,1002,1001.9,99.699472,99.7,99.7,25.484886,25.5,25.4,0,10.602668
2026/09/02 03:40:00.428,n,178.87786,2.653183,4.06,177,1001.9106,1002,1001.9,99.699472,99.7,99.7,25.323124,25.4,25.2,0,10.897186
2026/09/02 03:50:00.428,n,179.934,2.398118,3.84,169,1001.8752,1002,1001.8,99.699472,99.7,99.7,25.319908,25.4,25.2,0,10.897186
2026/09/02 04:00:00.428,n,188.03824,2.39065,3.15,197,1001.87,1001.9,1001.8,99.699472,99.7,99.7,25.23688,25.4,25.2,0,10.602668
