Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/08/01 04:00:00.425,n,334.98678,4.228901,5.44,344,992.70136,992.8,992.7,99.808384,99.9,99.8,27.561698,27.7,27.5,0,10.897186
2026/08/01 04:10:00.430,n,330.30944,3.219418,4.49,327,992.78896,992.8,992.7,99.800528,99.8,99.8,27.463618,27.5,27.3,0,11.191704
2026/08/01 04:20:00.432,n,305.87866,2.826451,4,327,992.81632,992.9,992.7,99.800528,99.8,99.8,27.325642,27.4,27.2,0,11.191704
2026/08/01 04:30:00.437,n,281.94346,2.417085,3.17,270,992.90024,993,992.8,99.800528,99.8,99.8,27.093442,27.2,27,0,11.044446
2026/08/01 04:40:00.429,n,281.0289,2.4004,3.15,276,992.96696,993,992.9,99.800528,99.8,99.8,26.997674,27,26.9,0,11.044446
2026/08/01 04:50:00.429,n,281.02102,2.377534,3.28,292,993.04896,993.1,993,99.800528,99.8,99.8,26.913482,27,26.9,0,10.897186
2026/08/01 05:00:00.430,n,285.42242,2.083901,3.19,301,993.18104,993.3,993.1,99.800528,99.8,99.8,26.903324,27,26.9,0,10.602668
2026/08/01 05:10:00.428,n,291.08808,1.999334,2.99,284,993.31872,993.4,993.2,99.800528,99.8,99.8,26.91045,27,26.8,0,11.044446
2026/08/01 05:20:00.427,n,300.87854,1.58525,2.55,302,993.31176,993.4,993.3,99.800528,99.8,99.8,26.977644,27.1,26.9,0,11.044446
2026/08/01 05:30:00.431,n,300.26328,0.8058,2.01,279,993.37792,993.4,993.3,99.800528,99.8,99.8,27.0155,27.1,27,0,11.044446
2026/08/01 05:40:00.429,n,163.47302,0.658933,1.11,161,993.49008,993.6,993.4,99.782752,99.8,99.7,26.487932,27,26.3,0,11.044446
2026/08/01 05:50:00.431,n,183.2006,0.52885,1.07,158,993.66848,993.8,993.6,99.699472,99.7,99.7,26.3542,26.4,26.2,0,11.044446
2026/08/01 06:00:00.441,n,145.76364,1.180449,2.15,131,993.7972,993.8,993.7,99.699472,99.7,99.7,26.144372,26.3,25.9,0,11.044446
2026/08/01 06:10:00.428,n,137.29992,1.436317,1.83,134,993.84064,993.9,993.7,99.729944,99.8,99.7,26.10466,26.3,26,0,11.191704
2026/08/01 06:20:00.429,n,132.09504,1.133067,1.53,138,993.94472,994,993.9,99.791392,99.8,99.7,26.377406,26.5,26.2,0,11.191704
2026/08/01 06:30:00.425,n,156.89842,1.318167,2.22,152,993.90104,994,993.9,99.764288,99.8,99.7,26.40343,26.5,26.3,0,11.338964
2026/08/01 06:40:00.426,n,151.54454,1.4472,2.07,163,993.99984,994.1,993.9,99.720968,99.8,99.7,26.176862,26.3,26.1,0,11.338964
2026/08/01 06:50:00.440,n,152.79368,1.163833,1.98,147,994.02832,994.1,994,99.7804,99.8,99.7,26.330584,26.5,26.2,0,11.486222
2026/08/01 07:00:00.427,n,148.75454,0.9351,1.56,127,994.08792,994.2,994,99.786376,99.8,99.7,26.600368,26.9,26.4,0,11.633482
2026/08/01 07:10:00.429,n,167.96578,1.496568,2.79,168,994.10264,994.2,994.1,99.800528,99.8,99.8,26.891288,27,26.8,0,11.633482
2026/08/01 07:20:00.434,n,170.4043,1.023283,1.96,177,994.10408,994.2,994.1,99.800528,99.8,99.8,27.052704,27.2,26.9,0,11.633482
2026/08/01 07:30:00.441,n,205.6165,0.789767,1.62,224,994.17104,994.2,994.1,99.800528,99.8,99.8,27.4684,27.7,27.2,0,11.486222
2026/08/01 07:40:00.428,n,193.39866,0.685467,2.3,198,994.1828,994.2,994.1,99.800528,99.8,99.8,27.946804,28.2,27.7,0,11.633482
2026/08/01 07:50:00.429,n,220.78152,0.82085,1.95,190,994.12216,994.2,994.1,99.800528,99.8,99.8,27.98221,28.1,27.9,0,11.633482
2026/08/01 08:00:00.430,n,247.52516,0.774051,1.65,236,994.10064,994.2,994,99.800528,99.8,99.8,27.878044,28.2,27.6,0,11.928
2026/08/01 08:10:00.428,n,247.92112,0.960467,2.33,246,994.03728,994.1,994,99.800528,99.8,99.8,28.238476,28.4,28.1,0,11.928
2026/08/01 08:20:00.424,n,243.92304,0.986201,2.3,213,993.9932,994.1,993.9,99.82992,99.9,99.8,28.481872,28.8,28.2,0,11.928
2026/08/01 08:30:00.425,n,213.19848,0.775816,2.24,215,993.95,994,993.9,99.894944,99.9,99.8,28.93347,29.6,28.5,0,11.928
2026/08/01 08:40:00.430,n,287.64404,1.522167,3.14,303,993.90536,994,993.9,99.860376,99.9,99.8,29.144126,29.8,28.4,0,11.633482
2026/08/01 08:50:00.434,n,310.16178,2.198418,3.1,314,993.9924,994,993.9,99.800528,99.8,99.8,28.068406,28.5,27.8,0,12.07526
2026/08/01 09:00:00.437,n,311.1791,2.068332,3.39,316,994.00056,994.1,994,99.800528,99.8,99.8,28.125492,28.4,28,0,11.633482
2026/08/01 09:10:00.424,n,324.36456,1.721134,2.61,338,993.99064,994,993.9,99.806344,99.9,99.8,28.38699,28.7,28.2,0,12.36978
2026/08/01 09:20:00.425,n,322.61218,2.072534,3.45,327,993.88048,994,993.8,99.800528,99.8,99.8,28.268494,28.5,28.1,0,12.22252
2026/08/01 09:30:00.431,n,324.50156,1.767883,2.77,332,993.81344,993.9,993.7,99.81192,99.9,99.8,28.327876,28.8,28,0,12.36978
2026/08/01 09:40:00.427,n,324.77154,1.69575,2.89,333,993.71992,993.8,993.7,99.84896,99.9,99.8,28.690486,28.9,28.4,0,11.633482
2026/08/01 09:50:00.428,n,340.17632,1.35685,2.25,331,993.69384,993.7,993.6,99.846704,99.9,99.8,28.406656,28.5,28.4,0,12.36978
2026/08/01 10:00:00.427,n,343.90448,1.334,2.33,336,993.61984,993.7,993.5,99.894776,99.9,99.8,28.587776,28.8,28.4,0,11.633482
2026/08/01 10:10:00.427,n,3.40905,1.688133,2.72,18,993.60696,993.7,993.5,99.884792,99.9,99.8,28.719058,28.9,28.6,0,11.633482
2026/08/01 10:20:00.432,n,8.049392,2.265416,3.08,14,993.59784,993.7,993.5,99.862176,99.9,99.8,28.51903,28.7,28.4,0,11.633482
2026/08/01 10:30:00.435,n,23.482808,2.917717,3.78,32,993.66216,993.8,993.6,99.867072,99.9,99.8,28.510518,28.7,28.4,0,11.486222
2026/08/01 10:40:00.424,n,29.251578,3.268267,4.05,39,993.72408,993.8,993.6,99.89944,99.9,99.9,28.670006,28.8,28.6,0,12.517038
2026/08/01 10:50:00.424,n,23.283658,2.929082,3.45,30,993.7648,993.8,993.7,99.898616,99.9,99.8,28.631768,28.8,28.6,0,11.928
2026/08/01 11:00:00.429,n,22.784742,2.371766,3.2,39,993.71216,993.8,993.7,99.89944,99.9,99.9,28.727802,29,28.6,0,11.633482
2026/08/01 11:10:00.430,n,19.714828,1.704966,2.94,25,993.71432,993.8,993.7,99.89944,99.9,99.9,29.00859,29.2,28.8,0,11.633482
2026/08/01 11:20:00.426,n,18.11928,1.421967,2.39,12,993.58352,993.7,993.5,99.89944,99.9,99.9,29.104842,29.3,29,0,12.517038
2026/08/01 11:30:00.424,n,6.24541,1.07275,1.96,354,993.50232,993.6,993.4,99.89944,99.9,99.9,29.516108,29.7,29.2,0,12.517038
2026/08/01 11:40:00.421,n,13.079306,1.275716,2.12,13,993.45504,993.5,993.4,99.915752,100,99.9,29.576056,29.7,29.4,0,11.633482
2026/08/01 11:50:00.426,n,16.076736,1.435566,2.57,6,993.31528,993.4,993.2,99.89944,99.9,99.9,29.588992,29.7,29.5,0,12.664298
2026/08/01 12:00:00.431,n,8.774898,1.450517,2.15,22,993.17688,993.3,993.1,99.89944,99.9,99.9,29.6047,29.8,29.5,0,11.486222
2026/08/01 12:10:00.422,n,18.833064,1.802067,2.64,34,993.02848,993.1,992.9,99.85296,100,98.4,29.84123,29.9,29.8,0,11.486222
2026/08/01 12:20:00.426,n,28.109988,1.613583,2.46,20,992.84408,993,992.8,99.831736,100,98.6,29.960784,30.1,29.8,0,11.486222
2026/08/01 12:30:00.421,n,30.798266,1.664799,3.04,32,992.79144,992.8,992.7,99.183776,100,96,30.134534,30.4,30,0,11.633482
2026/08/01 12:40:00.424,n,24.00088,1.60645,2.52,26,992.65712,992.8,992.5,98.962184,100,96.6,30.066654,30.3,29.9,0,12.07526
2026/08/01 12:50:00.427,n,20.962328,2.081985,2.83,27,992.47488,992.6,992.4,99.86744,100,99.2,29.989986,30.1,29.9,0,12.07526
2026/08/01 13:00:00.431,n,20.220684,2.506818,3.17,0,992.3624,992.4,992.3,99.89944,99.9,99.9,29.849502,29.9,29.8,0,11.486222
2026/08/01 13:10:00.434,n,12.233306,2.853449,3.41,9,992.306,992.3,992.3,99.89944,99.9,99.9,29.806858,29.9,29.7,0,12.07526
2026/08/01 13:20:00.442,n,14.776604,2.937351,3.48,17,992.30584,992.3,992.2,99.89944,99.9,99.9,29.778626,29.9,29.7,0,11.486222
2026/08/01 13:30:00.428,n,23.912974,3.152415,3.9,30,992.23032,992.3,992.2,99.89944,99.9,99.9,29.844584,29.9,29.7,0,11.486222
2026/08/01 13:40:00.426,n,24.201206,3.58955,4.93,36,992.16216,992.2,992.1,99.89944,99.9,99.9,29.813808,29.9,29.7,0,11.486222
2026/08/01 13:50:00.425,n,29.356734,4.056413,4.85,45,992.04208,992.1,991.9,99.89944,99.9,99.9,29.792964,29.9,29.7,0,11.486222
2026/08/01 14:00:00.425,n,32.567132,3.924514,5.08,37,991.92304,992,991.8,99.89944,99.9,99.9,29.837162,30,29.7,0,11.486222
2026/08/01 14:10:00.424,n,26.99517,5.276682,6.21,30,991.80424,991.9,991.7,99.89944,99.9,99.9,29.99503,30.1,29.9,0,11.486222
2026/08/01 14:20:00.423,n,22.584136,5.994104,7.3,18,991.65872,991.7,991.6,99.50616,100,95.1,30.17025,30.4,30,0,11.486222
2026/08/01 14:30:00.425,n,22.282102,6.332801,7.58,19,991.59816,991.7,991.5,99.699152,100,94.4,30.267448,30.4,30.1,0,11.486222
2026/08/01 14:40:00.429,n,21.655992,6.545287,8.41,30,991.51224,991.6,991.4,99.66,100,94.1,30.265298,30.3,30.2,0,11.486222
2026/08/01 14:50:00.433,n,18.661972,7.219489,8.53,24,991.4844,991.6,991.4,99.89944,99.9,99.9,30.2726,30.4,30.2,0,11.486222
2026/08/01 15:00:00.436,n,25.41651,7.540855,8.87,30,991.45072,991.6,991.4,99.89944,99.9,99.9,30.269402,30.4,30.1,0,12.07526
2026/08/01 15:10:00.422,n,21.263274,7.308854,8.29,22,991.40904,991.5,991.3,99.899944,100,99.9,30.403956,30.5,30.3,0,12.22252
2026/08/01 15:20:00.424,n,20.68142,7.56537,9.22,7,991.3312,991.4,991.2,98.246264,100,86.9,30.550596,31.2,30.3,0,11.928
2026/08/01 15:30:00.426,n,10.720416,7.716599,9.15,4,991.278,991.4,991.2,98.72408,100,89.9,30.840192,31.2,30.5,0,11.633482
2026/08/01 15:40:00.429,n,12.388666,8.175902,9.6,27,991.262,991.4,991.1,99.821528,100,95.5,30.817338,31,30.7,0,11.633482
2026/08/01 15:50:00.429,n,8.175257,8.50358,9.7,4,991.20304,991.3,991.1,99.826584,100,97.9,30.828986,30.9,30.7,0,11.633482
2026/08/01 16:00:00.433,n,6.453706,8.791198,10.28,10,991.11968,991.3,991,99.89944,99.9,99.9,30.751386,30.9,30.7,0,11.633482
2026/08/01 16:10:00.422,n,7.257149,9.206038,10.71,8,991.14168,991.3,991,99.90148,100,99.5,30.79114,30.9,30.7,0,11.486222
2026/08/01 16:20:00.421,n,6.996047,8.877276,10.33,5,991.15304,991.3,991.1,99.87784,100,97.9,30.753428,30.9,30.6,0,11.486222
2026/08/01 16:30:00.427,n,5.902144,8.584502,11.43,6,991.12696,991.2,991,99.898128,100,99,30.738542,30.8,30.6,0,11.338964
2026/08/01 16:40:00.426,n,1.523695,8.365018,9.94,2,991.1244,991.3,991,99.898792,99.9,99.8,30.622428,30.8,30.5,0,11.338964
2026/08/01 16:50:00.426,n,357.86784,9.165156,10.82,2,991.0628,991.2,990.9,99.89944,99.9,99.9,30.596026,30.7,30.5,0,11.633482
2026/08/01 17:00:00.430,n,358.68488,9.0362,10.33,356,991.04064,991.1,990.9,99.89944,99.9,99.9,30.52447,30.6,30.4,0,11.486222
2026/08/01 17:10:00.426,n,355.14976,10.646836,11.93,356,990.95488,991.2,990.8,99.89944,99.9,99.9,30.353124,30.5,30.2,0,11.633482
2026/08/01 17:20:00.428,n,357.0334,10.97547,12.32,359,990.92232,991.1,990.8,99.89928,99.9,99.8,30.23882,30.4,30.1,0,11.486222
2026/08/01 17:30:00.432,n,357.86132,10.525452,11.64,1,991.0128,991.2,990.8,99.889992,99.9,99.8,30.050352,30.2,29.8,0,11.191704
2026/08/01 17:40:00.436,n,353.08164,10.127938,11.44,356,991.20224,991.4,991,99.878408,99.9,99.8,29.872996,30,29.8,0,11.486222
2026/08/01 17:50:00.427,n,350.30556,9.652652,11.04,348,991.35528,991.5,991.2,99.88568,99.9,99.8,29.928116,30,29.8,0,11.486222
2026/08/01 18:00:00.428,n,348.00624,8.323736,9.88,349,991.57696,991.8,991.4,99.873728,99.9,99.8,29.939246,30,29.9,0,11.486222
2026/08/01 18:10:00.426,n,345.11076,8.221337,9.92,335,991.7152,991.8,991.6,99.864616,99.9,99.8,29.923558,30.1,29.7,0,11.486222
2026/08/01 18:20:00.426,n,346.37848,8.412866,10.13,350,991.7128,991.8,991.6,99.82908,99.9,99.8,29.753764,29.9,29.6,0,11.338964
2026/08/01 18:30:00.427,n,344.9192,8.259684,11.44,347,991.80624,991.9,991.6,99.819408,99.9,99.8,29.66397,29.8,29.6,0,11.044446
2026/08/01 18:40:00.424,n,341.71096,9.041752,10.57,337,991.97176,992.2,991.7,99.826056,99.9,99.8,29.59056,29.7,29.5,0,11.338964
2026/08/01 18:50:00.425,n,339.51868,9.35762,11.09,340,992.1088,992.3,992,99.846656,99.9,99.8,29.484062,29.6,29.4,0,11.191704
2026/08/01 19:00:00.430,n,336.17476,9.399804,11.17,336,992.26712,992.5,992.1,99.861432,99.9,99.8,29.451396,29.6,29.4,0,11.191704
2026/08/01 19:10:00.433,n,336.89836,8.688934,9.98,332,992.4252,992.6,992.3,99.87356,99.9,99.8,29.398396,29.6,29.2,0,11.044446
2026/08/01 19:20:00.435,n,335.7564,7.978851,9.21,330,992.56168,992.7,992.5,99.820952,99.9,99.8,29.257298,29.4,29.1,0,11.191704
2026/08/01 19:30:00.439,n,336.20772,7.453034,9.09,338,992.74912,992.9,992.6,99.803008,99.9,99.8,29.20921,29.3,29.1,0,11.338964
2026/08/01 19:40:00.428,n,335.54772,7.128334,8.43,333,992.90256,993,992.8,99.800528,99.8,99.8,29.108896,29.2,29,0,11.191704
2026/08/01 19:50:00.427,n,335.54732,6.600701,8.07,340,993.02048,993.1,992.9,99.800528,99.8,99.8,29.073054,29.2,29,0,10.897186
2026/08/01 20:00:00.429,n,340.4012,6.513003,7.62,339,993.0964,993.2,993,99.862176,99.9,99.8,29.143756,29.3,29,0,11.191704
2026/08/01 20:10:00.425,n,336.4816,6.234587,7.94,333,993.24392,993.3,993.1,99.813048,99.9,99.8,29.072782,29.2,28.9,0,10.897186
2026/08/01 20:20:00.425,n,339.8178,7.321665,8.89,340,993.2208,993.3,993.1,99.83556,99.9,99.8,29.036738,29.2,28.9,0,11.191704
2026/08/01 20:30:00.427,n,342.75216,8.240717,10.28,340,993.1772,993.3,993.1,99.800528,99.8,99.8,28.880702,29,28.8,0,11.191704
2026/08/01 20:40:00.435,n,344.83088,8.954052,10.54,347,993.16832,993.3,993,99.821688,99.9,99.8,28.961478,29.1,28.8,0,11.191704
2026/08/01 20:50:00.433,n,352.05148,9.073502,10.77,356,993.2076,993.3,993.1,99.831168,99.9,99.8,29.016898,29.1,28.9,0,10.897186
2026/08/01 21:00:00.438,n,348.87608,9.884228,11.49,347,993.21168,993.4,993,99.80688,99.9,99.8,28.878438,29,28.8,0,11.191704
2026/08/01 21:10:00.427,n,346.33532,9.261502,10.93,349,993.37808,993.5,993.2,99.817672,99.9,99.8,28.902292,29,28.8,0,11.191704
2026/08/01 21:20:00.426,n,346.30556,7.91549,9.54,346,993.48056,993.6,993.4,99.819176,99.9,99.8,28.87353,29,28.7,0,11.191704
2026/08/01 21:30:00.426,n,346.05036,7.166519,9.21,347,993.53464,993.7,993.4,99.864864,99.9,99.8,28.919502,29,28.8,0,11.191704
2026/08/01 21:40:00.424,n,343.0136,5.843883,7.69,346,993.6832,993.8,993.6,99.813784,99.9,99.8,28.818268,28.9,28.7,0,10.897186
2026/08/01 21:50:00.428,n,344.70984,5.10997,6.36,344,993.75632,993.8,993.7,99.803376,99.9,99.8,28.821294,28.9,28.7,0,11.191704
2026/08/01 22:00:00.424,n,347.27356,4.530349,5.53,349,993.7948,993.9,993.7,99.81352,99.9,99.8,28.819138,28.9,28.7,0,11.191704
2026/08/01 22:10:00.429,n,344.3684,3.713865,4.69,332,993.78952,993.8,993.7,99.807688,99.9,99.8,28.76323,28.9,28.7,0,11.191704
2026/08/01 22:20:00.430,n,334.33056,4.824284,6.29,330,993.7352,993.9,993.7,99.820424,99.9,99.8,28.788902,28.9,28.7,0,11.191704
2026/08/01 22:30:00.435,n,336.71592,5.637219,7.44,339,993.64136,993.7,993.5,99.800528,99.8,99.8,28.603876,28.7,28.5,0,11.191704
2026/08/01 22:40:00.425,n,333.3641,5.972946,7.88,336,993.5004,993.6,993.4,99.804048,99.9,99.8,28.61635,28.7,28.5,0,11.191704
2026/08/01 22:50:00.424,n,338.74888,5.478184,7.17,332,993.48832,993.6,993.4,99.813376,99.9,99.8,28.622594,28.7,28.5,0,10.749928
2026/08/01 23:00:00.428,n,345.38616,4.431683,6.12,334,993.51584,993.6,993.4,99.800528,99.8,99.8,28.443902,28.6,28.3,0,10.897186
2026/08/01 23:10:00.430,n,344.4724,4.375917,6.38,340,993.47792,993.6,993.4,99.800528,99.8,99.8,28.25319,28.3,28.2,0,11.191704
2026/08/01 23:20:00.429,n,342.00308,5.400719,6.78,346,993.3896,993.5,993.3,99.800528,99.8,99.8,28.288178,28.4,28.2,0,11.191704
2026/08/01 23:30:00.426,n,332.24204,7.424867,10.04,342,993.31304,993.4,993.2,99.800528,99.8,99.8,28.438268,28.6,28.4,0,11.191704
2026/08/01 23:40:00.424,n,330.51168,6.826463,8.11,332,993.3496,993.4,993.3,99.800528,99.8,99.8,28.467226,28.6,28.4,0,11.191704
2026/08/01 23:50:00.430,n,329.05642,6.109617,7.55,330,993.39976,993.5,993.3,99.800528,99.8,99.8,28.34809,28.5,28.2,0,10.897186
2026/08/02 00:00:00.434,n,331.59516,6.301617,7.47,330,993.36616,993.4,993.2,99.800528,99.8,99.8,28.294742,28.4,28.2,0,11.191704
2026/08/02 00:10:00.427,n,335.5714,6.313433,7.78,332,993.28872,993.4,993.2,99.800528,99.8,99.8,28.328784,28.4,28.2,0,11.191704
2026/08/02 00:20:00.430,n,339.4192,5.913384,6.96,342,993.27176,993.3,993.2,99.800528,99.8,99.8,28.293632,28.4,28.2,0,11.191704
2026/08/02 00:30:00.428,n,339.18972,6.135468,7.6,332,993.21304,993.3,993.1,99.800528,99.8,99.8,28.38623,28.5,28.2,0,11.191704
2026/08/02 00:40:00.431,n,339.08732,6.334768,8.82,333,993.2696,993.4,993.1,99.800528,99.8,99.8,28.420526,28.6,28.3,0,11.191704
2026/08/02 00:50:00.426,n,337.00524,7.845317,9.21,336,993.19792,993.3,993.1,99.800528,99.8,99.8,28.5014,28.6,28.4,0,11.191704
2026/08/02 01:00:00.426,n,335.36182,8.00855,9.53,333,993.222,993.3,993.2,99.800528,99.8,99.8,28.502132,28.6,28.4,0,11.191704
2026/08/02 01:10:00.426,n,337.805,7.587351,9.05,334,993.29512,993.4,993.2,99.800528,99.8,99.8,28.471228,28.6,28.4,0,11.191704
2026/08/02 01:20:00.428,n,340.00476,6.473199,8.13,341,993.34432,993.5,993.3,99.800528,99.8,99.8,28.309242,28.5,28.2,0,10.897186
2026/08/02 01:30:00.445,n,342.15892,5.955882,7.58,339,993.37632,993.5,993.3,99.800528,99.8,99.8,28.336648,28.5,28.2,0,11.044446
2026/08/02 01:40:00.427,n,342.70076,5.778802,8.16,344,993.42112,993.5,993.3,99.800528,99.8,99.8,28.455908,28.5,28.4,0,11.191704
2026/08/02 01:50:00.423,n,335.17922,5.391985,6.5,328,993.43232,993.5,993.4,99.801336,99.9,99.8,28.63753,28.8,28.5,0,10.897186
2026/08/02 02:00:00.426,n,327.0827,5.270684,8.060001,334,993.46024,993.5,993.3,99.802024,99.9,99.8,28.636176,28.8,28.6,0,10.749928
2026/08/02 02:10:00.432,n,330.76902,4.878018,6.38,326,993.44624,993.5,993.4,99.800528,99.8,99.8,28.574556,28.7,28.5,0,11.044446
2026/08/02 02:20:00.432,n,329.73298,5.468233,6.91,325,993.46512,993.6,993.4,99.804152,99.9,99.8,28.624704,28.7,28.6,0,11.044446
2026/08/02 02:30:00.437,n,340.36376,4.854634,6.03,333,993.41096,993.5,993.3,99.800528,99.8,99.8,28.52182,28.6,28.4,0,11.044446
2026/08/02 02:40:00.426,n,343.41624,4.817449,6.13,340,993.39016,993.4,993.3,99.800528,99.8,99.8,28.427662,28.5,28.3,0,11.191704
2026/08/02 02:50:00.428,n,341.0138,5.322517,7.81,344,993.39008,993.5,993.3,99.801336,99.9,99.8,28.436562,28.6,28.4,0,11.044446
2026/08/02 03:00:00.430,n,342.80816,5.982566,7.45,342,993.41616,993.5,993.3,99.800528,99.8,99.8,28.50541,28.7,28.4,0,11.191704
2026/08/02 03:10:00.427,n,341.17448,5.771235,7.38,338,993.48336,993.5,993.4,99.802968,99.9,99.8,28.458616,28.7,28.3,0,10.749928
2026/08/02 03:20:00.425,n,334.32096,6.713234,8.01,323,993.42024,993.5,993.3,99.81012,99.9,99.8,28.616026,28.7,28.5,0,11.044446
2026/08/02 03:30:00.425,n,329.64386,7.398653,9.18,329,993.40504,993.5,993.3,99.827048,99.9,99.8,28.59351,28.7,28.5,0,11.044446
2026/08/02 03:40:00.425,n,330.6399,6.923683,8.8,328,993.5112,993.6,993.4,99.846344,99.9,99.8,28.571774,28.7,28.5,0,10.897186
2026/08/02 03:50:00.427,n,326.9311,6.889187,8.38,322,993.57264,993.7,993.5,99.829792,99.9,99.8,28.521636,28.6,28.4,0,11.044446
2026/08/02 04:00:00.434,n,325.03736,7.786379,9.28,326,993.58728,993.7,993.4,99.800528,99.8,99.8,28.40208,28.6,28.3,0,11.044446
2026/08/02 04:10:00.427,n,324.70908,8.003619,9.57,322,993.60624,993.7,993.4,99.800528,99.8,99.8,28.330328,28.4,28.2,0,10.749928
2026/08/02 04:20:00.428,n,323.70504,8.266699,9.73,324,993.64224,993.8,993.5,99.800528,99.8,99.8,28.301074,28.4,28.2,0,11.044446
2026/08/02 04:30:00.429,n,327.08588,7.992953,9.62,325,993.62384,993.7,993.5,99.800528,99.8,99.8,28.294604,28.4,28.2,0,10.897186
2026/08/02 04:40:00.427,n,325.1462,7.584002,9.13,328,993.7344,993.8,993.6,99.800528,99.8,99.8,28.286732,28.4,28.2,0,11.044446
2026/08/02 04:50:00.430,n,326.16642,7.01053,8.3,326,993.80736,993.9,993.7,99.800528,99.8,99.8,28.226102,28.3,28.2,0,11.044446
2026/08/02 05:00:00.424,n,331.25174,6.707417,7.62,329,993.86408,994,993.8,99.801192,99.9,99.8,28.23454,28.3,28.2,0,11.044446
