Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/01/01 06:10:00.424,n,301.23066,7.489748,11.17,301,1003.4858,1003.7,1003.3,56.837676,62.1,53.5,4.634161,4.8,4.5,0,11.486222
2026/01/01 06:20:00.422,n,307.60392,7.08685,10,313,1003.492,1003.7,1003.3,57.700944,64.4,52,4.676174,4.8,4.5,0,11.486222
2026/01/01 06:30:00.428,n,319.65964,7.67555,10.03,302,1003.5874,1003.7,1003.4,57.92814,66.4,53.2,4.591837,4.8,4.4,0,11.338964
2026/01/01 06:40:00.429,n,326.34376,6.703485,9.49,345,1003.618,1003.8,1003.4,61.367532,66.4,57.6,4.276843,4.4,4.1,0,11.486222
2026/01/01 06:50:00.433,n,321.42596,5.610484,10.19,326,1003.6344,1003.8,1003.4,62.770832,66.1,58.8,4.227165,4.4,4.1,0,11.486222
2026/01/01 07:00:00.424,n,326.65774,8.540582,11.7,334,1003.685,1003.9,1003.4,62.812968,66.699996,58.2,4.216838,4.4,4.1,0,11.486222
2026/01/01 07:10:00.425,n,327.43374,7.050217,10.81,326,1003.7306,1003.9,1003.5,64.640824,71.5,58.8,4.148664,4.4,3.9,0,11.486222
2026/01/01 07:20:00.426,n,327.10392,8.548404,12.79,340,1003.6128,1003.9,1003.4,66.48088,75.2,60.6,4.120653,4.3,3.9,0,11.486222
2026/01/01 07:30:00.428,n,330.47534,9.060322,11.42,331,1003.5168,1003.7,1003.3,72.674144,77.5,68,3.858684,4,3.8,0,11.338964
2026/01/01 07:40:00.437,n,323.03866,6.283419,8.94,325,1003.533,1003.7,1003.4,75.209792,77.9,71.2,3.730156,3.9,3.6,0,11.633482
2026/01/01 07:50:00.427,n,300.05386,5.986681,8.16,291,1003.5246,1003.7,1003.3,70.51672,75.1,66.9,3.988175,4.1,3.8,0,11.633482
2026/01/01 08:00:00.426,n,306.04004,6.136069,8.7,300,1003.6196,1003.8,1003.5,66.851684,74.6,63.6,4.187327,4.4,4,0,12.22252
2026/01/01 08:10:00.426,n,302.24676,7.638884,11.51,297,1003.5584,1003.7,1003.3,65.536828,70.2,61.4,4.330352,4.5,4.2,0,12.664298
2026/01/01 08:20:00.428,n,298.73272,7.394068,10.3,311,1003.41,1003.6,1003.3,65.78366,69.9,62.6,4.310676,4.5,4.2,0,12.811556
2026/01/01 08:30:00.432,n,307.30438,9.161868,13.38,312,1003.2646,1003.4,1003,66.924644,73.6,63.2,4.507005,4.8,4.3,0,12.958816
2026/01/01 08:40:00.435,n,316.18878,10.326386,14.64,324,1003.2846,1003.5,1003,65.209176,70.7,59.3,4.607649,4.8,4.4,0,13.106074
2026/01/01 08:50:00.434,n,321.90998,9.975272,12.57,326,1003.335,1003.5,1003.1,66.015664,70.2,62.4,4.533324,4.9,4.3,0,13.400594
2026/01/01 09:00:00.437,n,324.64788,10.858178,13.03,327,1003.3406,1003.6,1003.2,71.831672,79.5,66.800004,4.186831,4.4,4,0,13.842372
2026/01/01 09:10:00.424,n,326.1856,10.590302,13.18,325,1003.5076,1003.7,1003.2,74.941168,80.6,69.5,4.303658,4.6,4,0,13.842372
2026/01/01 09:20:00.425,n,334.75126,10.75882,13.69,342,1003.6168,1003.8,1003.4,74.937832,82.9,65.9,4.194325,4.5,3.8,0,13.98963
2026/01/01 09:30:00.426,n,332.6605,9.436216,12.28,338,1003.802,1004,1003.5,77.3848,80.5,74.5,3.88101,4.2,3.6,0,13.547854
2026/01/01 09:40:00.424,n,328.91388,7.799737,11.58,333,1003.8316,1004,1003.5,79.471704,88.4,74.2,3.873018,4.2,3.5,0,13.98963
2026/01/01 09:50:00.423,n,337.76036,10.366414,13.02,338,1003.5218,1003.7,1003.3,80.340888,85.2,75.7,3.920169,4.1,3.7,0,13.98963
2026/01/01 10:00:00.428,n,335.27166,8.147266,10.61,317,1003.6394,1003.8,1003.4,79.944712,85.2,73.7,4.111991,4.5,3.9,0,13.98963
2026/01/01 10:10:00.425,n,330.24198,7.661619,10.9,329,1003.5806,1003.8,1003.3,72.274504,77.6,67.5,4.534487,4.7,4.4,0,14.431408
2026/01/01 10:20:00.431,n,334.06646,8.599136,10.74,342,1003.3776,1003.5,1003.2,70.30704,74.6,67,4.504847,4.6,4.4,0,13.695112
2026/01/01 10:30:00.431,n,334.66874,7.376184,10.37,338,1003.2932,1003.5,1003.1,70.048632,77.3,65,4.636485,4.8,4.5,0,14.431408
2026/01/01 10:40:00.425,n,327.23416,6.720515,9.71,340,1003.1568,1003.3,1003,65.41604,70.2,61.4,4.790344,5.1,4.5,0,13.842372
2026/01/01 10:50:00.428,n,325.77554,7.245547,9.31,320,1002.8614,1003.1,1002.6,62.14832,68.2,58.7,5.0165,5.2,4.8,0,13.400594
2026/01/01 11:00:00.424,n,329.98544,7.573599,10.63,330,1002.5652,1002.8,1002.3,57.837864,62,53.6,5.13916,5.3,4.9,0,13.98963
2026/01/01 11:10:00.427,n,327.5296,8.704398,12.41,329,1002.3404,1002.6,1002.1,55.813488,63.2,52.5,5.221838,5.4,5.1,0,13.400594
2026/01/01 11:20:00.429,n,325.63662,8.507898,12.2,331,1002.1246,1002.4,1001.7,54.876124,60.5,51.5,5.342004,5.6,5.2,0,13.400594
2026/01/01 11:30:00.434,n,325.90564,9.800608,13.16,341,1001.8644,1002.1,1001.5,53.445184,60,49.1,5.417984,5.5,5.3,0,13.253334
2026/01/01 11:40:00.435,n,328.43274,9.911346,11.79,334,1001.7596,1001.9,1001.6,54.280348,57.9,51.4,5.453672,5.6,5.4,0,13.400594
2026/01/01 11:50:00.438,n,325.5907,9.485704,14.19,325,1001.831,1002.1,1001.6,56.10806,63.5,52.1,5.559837,5.8,5.4,0,13.695112
2026/01/01 12:00:00.441,n,332.63688,12.287804,15.77,328,1001.587,1002,1001.3,74.380832,91.3,53.9,4.775346,5.5,4,0,13.253334
2026/01/01 12:10:00.424,n,340.6012,12.335156,15.15,339,1001.5304,1001.8,1001.2,90.913504,95.4,84.9,3.954162,4.2,3.7,0,13.400594
2026/01/01 12:20:00.424,n,341.67436,11.99467,14.7,344,1001.4678,1001.7,1001.2,92.99444,96.4,89.7,3.867845,4.2,3.6,0,13.400594
2026/01/01 12:30:00.426,n,338.55044,10.377156,14.71,339,1001.529,1001.8,1001.2,95.590456,100,88.7,4.005503,4.4,3.7,0,13.253334
2026/01/01 12:40:00.424,n,341.69452,9.472922,12.18,343,1001.3698,1001.6,1001.2,78.964168,92.2,70.7,4.542652,4.8,4.2,0,13.695112
2026/01/01 12:50:00.424,n,346.84904,8.653928,10.99,349,1001.308,1001.5,1001.1,84.63352,89.8,79.1,4.227165,4.4,4,0,13.400594
2026/01/01 13:00:00.427,n,349.89912,8.103802,10.29,352,1001.2758,1001.4,1001.1,85.665848,89.9,81.6,4.221835,4.4,4,0,13.400594
2026/01/01 13:10:00.430,n,348.01392,9.571466,12.41,349,1001.1226,1001.3,1000.8,81.400896,89,75.5,4.647156,4.8,4.3,0,13.547854
2026/01/01 13:20:00.431,n,343.20964,12.368334,14.8,343,1000.9696,1001.2,1000.7,93.3918,99.3,84.2,4.084837,4.8,3.4,0,13.253334
2026/01/01 13:30:00.434,n,344.57528,11.263252,13.81,344,1001.0262,1001.2,1000.8,93.51836,99,86.6,3.810668,4.2,3.5,0,13.400594
2026/01/01 13:40:00.423,n,341.44612,9.657386,12.44,342,1001.23,1001.5,1000.9,93.332344,96.9,87.7,3.85149,4.1,3.7,0,13.400594
2026/01/01 13:50:00.424,n,346.95836,9.837916,11.18,339,1001.2228,1001.4,1001,91.733688,95.7,88,4.064497,4.4,3.9,0,13.400594
2026/01/01 14:00:00.427,n,350.282,9.732374,12.26,348,1001.128,1001.3,1000.9,93.946624,99.8,88,4.247007,4.5,3.9,0,13.253334
2026/01/01 14:10:00.432,n,346.4938,10.794934,12.75,341,1001.092,1001.3,1000.9,95.381984,98.6,92,4.102983,4.3,3.8,0,13.400594
2026/01/01 14:20:00.431,n,347.23244,10.283308,12.79,347,1001.2168,1001.5,1001,90.970328,94.3,88,4.226827,4.4,4,0,13.253334
2026/01/01 14:30:00.424,n,347.67584,10.100588,12.3,347,1001.2734,1001.5,1001.1,91.524096,95.4,88.3,4.282167,4.5,4.1,0,13.400594
2026/01/01 14:40:00.420,n,3.34554,9.774168,12.26,353,1001.3272,1001.5,1001.1,95.304208,100,86.9,3.917999,4.4,3.6,0,13.253334
2026/01/01 14:50:00.423,n,22.295794,9.138996,11.46,31,1001.3552,1001.6,1001.1,98.78504,100,96.8,3.703838,4.1,3.5,0,13.106074
2026/01/01 15:00:00.427,n,4.441417,6.214868,8.42,5,1001.4466,1001.6,1001.3,95.420064,98.7,92.1,4.010341,4.2,3.8,0,13.400594
2026/01/01 15:10:00.426,n,347.83848,7.49703,9.88,341,1001.25,1001.4,1001.1,89.130552,95.4,85,4.508837,4.7,4.2,0,13.253334
2026/01/01 15:20:00.423,n,346.39464,9.096434,12.13,345,1001.1328,1001.3,1000.9,87.580768,90.2,83.7,4.753345,5,4.6,0,13.253334
2026/01/01 15:30:00.424,n,351.02252,9.792106,12.71,348,1001.16,1001.4,1000.9,88.460152,94.4,83.3,4.593493,4.8,4.4,0,13.695112
2026/01/01 15:40:00.423,n,350.19756,10.353326,12.95,350,1001.23,1001.5,1000.9,93.856976,96.3,90.2,4.2395,4.6,4,0,13.400594
2026/01/01 15:50:00.426,n,342.86468,10.51807,12.83,350,1001.2918,1001.4,1001,92.468328,96.7,89.1,4.170333,4.4,4,0,13.253334
2026/01/01 16:00:00.430,n,328.92358,12.07494,14.92,341,1001.334,1001.5,1001.1,90.67216,95.9,80.6,4.246827,4.6,4,0,13.547854
2026/01/01 16:10:00.436,n,328.2546,10.119586,13.59,328,1001.4394,1001.6,1001.2,76.465648,84.8,67.2,4.735499,4.9,4.5,0,13.547854
2026/01/01 16:20:00.435,n,334.94454,7.765251,10.5,334,1001.551,1001.7,1001.4,82.326336,89.9,74.2,4.385852,4.7,4.1,0,12.07526
2026/01/01 16:30:00.440,n,337.82392,8.028948,10.69,327,1001.5712,1001.7,1001.4,82.524528,89.7,76.5,4.451328,4.6,4.2,0,12.07526
2026/01/01 16:40:00.424,n,348.04808,8.702152,10.42,343,1001.5214,1001.7,1001.3,88.523992,93.4,81.1,4.171503,4.4,4,0,12.07526
2026/01/01 16:50:00.426,n,345.31252,9.04132,11.34,350,1001.4516,1001.7,1001.2,87.586312,91,84.8,4.03716,4.2,3.9,0,11.928
2026/01/01 17:00:00.427,n,350.4932,9.787186,11.68,354,1001.4888,1001.8,1001.2,89.417344,94.2,86.8,3.879515,4,3.8,0,11.928
2026/01/01 17:10:00.427,n,354.23188,8.860032,10.76,344,1001.735,1001.9,1001.6,92.272128,94.8,90.3,3.763655,3.9,3.6,0,11.928
2026/01/01 17:20:00.425,n,351.57308,8.085214,10.82,349,1001.7516,1001.9,1001.6,91.771176,95.4,86.2,3.811007,4,3.7,0,11.633482
2026/01/01 17:30:00.428,n,353.46424,6.962518,9.59,353,1001.8294,1001.9,1001.7,91.385008,95,88.2,3.889344,4,3.8,0,11.928
2026/01/01 17:40:00.426,n,347.85128,6.213033,8.37,355,1001.8834,1002,1001.7,87.184912,91.8,84.4,4.066483,4.2,3.9,0,11.780742
2026/01/01 17:50:00.430,n,346.68684,6.235315,8.350001,343,1001.8996,1002,1001.8,88.683712,91.8,85,4.108831,4.2,4,0,11.928
2026/01/01 18:00:00.433,n,358.06572,5.632782,7.74,353,1001.8916,1002.1,1001.8,90.651384,93.4,88.3,4.079326,4.3,3.9,0,11.780742
2026/01/01 18:10:00.426,n,346.73352,4.674551,6.67,359,1002.0768,1002.2,1001.9,84.572704,90.6,79.8,4.386349,4.7,4.1,0,11.633482
2026/01/01 18:20:00.426,n,340.84968,4.951901,6.71,335,1002.126,1002.2,1002,78.197736,83.1,76.3,4.605509,4.7,4.5,0,11.928
2026/01/01 18:30:00.432,n,342.8082,2.75325,5.33,326,1002.2234,1002.3,1002.1,78.701056,81.9,70.5,4.699484,5.1,4.5,0,11.928
2026/01/01 18:40:00.431,n,276.48382,3.5732,6.39,328,1002.2292,1002.3,1002.1,66.61686,69.9,61.7,5.133191,5.3,5.1,0,11.633482
2026/01/01 18:50:00.427,n,263.83936,3.541931,7.63,250,1002.3398,1002.4,1002.2,65.446176,68.2,62.6,5.129979,5.2,5.1,0,11.633482
2026/01/01 19:00:00.422,n,247.91732,4.9197,8.46,248,1002.2736,1002.4,1002.1,61.340372,65.199996,59.4,5.11252,5.2,5,0,11.633482
2026/01/01 19:10:00.425,n,262.76392,4.260786,7.03,256,1002.2984,1002.4,1002.2,62.758024,65.300004,60.5,5.102517,5.2,5.1,0,11.633482
2026/01/01 19:20:00.425,n,330.36866,4.020667,7.05,352,1002.2722,1002.4,1002.1,69.096936,78.7,62.7,5.050325,5.3,4.6,0,11.633482
2026/01/01 19:30:00.428,n,349.2664,6.608481,8.39,343,1002.175,1002.3,1002,75.419504,79.3,72.8,4.602673,4.8,4.5,0,11.633482
2026/01/01 19:40:00.426,n,337.00864,5.2401,8.34,345,1002.1614,1002.3,1002,70.181648,78.3,61.8,4.846843,5.1,4.6,0,11.633482
2026/01/01 19:50:00.424,n,340.79788,5.217535,8.01,332,1002.1412,1002.2,1002.1,68.058816,76.4,60.9,4.906166,5.1,4.6,0,11.633482
2026/01/01 20:00:00.425,n,355.72728,5.920368,9.38,352,1001.9646,1002.1,1001.8,76.364744,80.7,74,4.631676,4.8,4.5,0,11.633482
2026/01/01 20:10:00.423,n,8.182337,5.237663,6.96,11,1001.8506,1002,1001.7,75.865016,79.4,72.8,4.393667,4.6,4.3,0,11.633482
2026/01/01 20:20:00.429,n,343.31776,3.883835,7.16,330,1001.7946,1001.9,1001.7,72.503544,76,70.5,4.610473,4.7,4.4,0,11.633482
2026/01/01 20:30:00.429,n,297.74392,2.803699,5.46,330,1001.883,1002,1001.8,69.406488,72.9,66.300004,4.693653,4.8,4.6,0,11.633482
2026/01/01 20:40:00.436,n,321.61996,3.008817,5.15,300,1001.8756,1001.9,1001.8,67.592176,73.9,62.1,4.813154,4.9,4.7,0,11.633482
2026/01/01 20:50:00.436,n,311.42788,3.365932,5.01,302,1001.9488,1002.1,1001.8,65.595392,71.2,62.1,4.912987,5,4.8,0,11.633482
2026/01/01 21:00:00.426,n,331.4454,4.260999,7.5,340,1001.979,1002,1001.8,69.640992,75.6,64.6,4.882167,5,4.7,0,11.633482
2026/01/01 21:10:00.423,n,341.86212,2.057651,4.56,334,1001.9932,1002.1,1001.9,67.512808,71.6,64.699996,4.68449,4.7,4.6,0,11.633482
2026/01/01 21:20:00.426,n,350.1086,1.75505,3.68,348,1001.9634,1002,1001.9,69.50672,71.4,66.9,4.588515,4.6,4.5,0,11.633482
2026/01/01 21:30:00.426,n,342.43336,2.915883,6.14,337,1002.0412,1002.1,1002,69.865824,72.7,68.4,4.632478,4.8,4.5,0,11.633482
2026/01/01 21:40:00.425,n,332.08292,4.671384,7.49,331,1001.9914,1002.1,1001.8,70.046368,74.9,66.300004,4.822154,5,4.6,0,11.633482
2026/01/01 21:50:00.424,n,320.59156,4.78635,6.72,324,1002.011,1002.1,1001.9,69.670704,73,66.699996,4.707312,4.9,4.6,0,11.633482
2026/01/01 22:00:00.425,n,326.86902,4.509135,6.76,321,1001.9866,1002.1,1001.9,69.821672,72.7,66.5,4.675653,4.8,4.6,0,11.633482
2026/01/01 22:10:00.428,n,336.5932,3.805083,5.93,336,1001.955,1002,1001.9,69.229808,73.2,66.1,4.644661,4.8,4.5,0,11.633482
2026/01/01 22:20:00.432,n,348.57112,4.353832,6.3,332,1001.8476,1001.9,1001.7,67.080504,71.5,63.7,4.673988,4.8,4.5,0,11.633482
2026/01/01 22:30:00.434,n,350.56892,3.363517,5.91,22,1001.771,1001.8,1001.7,66.490652,71.2,64.1,4.673824,4.8,4.6,0,11.633482
2026/01/01 22:40:00.422,n,0.562144,3.277882,5.28,352,1001.7796,1001.8,1001.7,69.384144,74.8,64.699996,4.519326,4.7,4.4,0,11.633482
2026/01/01 22:50:00.425,n,320.15118,0.7399,2.17,20,1001.7056,1001.8,1001.7,67.424008,69,65.699996,4.446654,4.5,4.4,0,11.633482
2026/01/01 23:00:00.427,n,345.97536,4.153549,7.07,342,1001.6842,1001.8,1001.6,74.141712,78.3,67.4,4.327842,4.5,4.2,0,11.633482
2026/01/01 23:10:00.432,n,339.6126,5.357953,8.26,348,1001.5738,1001.7,1001.4,75.862136,82.1,70.8,4.164325,4.3,4.1,0,11.633482
2026/01/01 23:20:00.425,n,348.88712,3.927215,6.01,359,1001.5474,1001.6,1001.4,77.893176,81.7,71,4.178651,4.4,4,0,11.633482
2026/01/01 23:30:00.425,n,352.2614,5.021364,7.94,357,1001.4192,1001.6,1001.2,76.136184,82,71.9,4.215159,4.4,4.1,0,11.633482
2026/01/01 23:40:00.424,n,344.10408,4.609735,6.7,335,1001.3178,1001.5,1001.2,74.97468,81.5,70.1,4.200843,4.3,4,0,11.633482
2026/01/01 23:50:00.428,n,345.40136,4.125931,5.74,332,1001.2068,1001.3,1001.1,77.183296,79.6,73.9,4.028669,4.1,4,0,11.633482
2026/01/02 00:00:00.428,n,354.66304,1.813817,5.19,338,1001.2678,1001.3,1001.2,75.35816,78.4,72.1,4.022485,4.1,3.7,0,11.633482
2026/01/02 00:10:00.421,n,83.347056,1.776684,3.07,116,1001.094,1001.2,1001,77.247232,78.2,76.3,3.544165,3.8,3.5,0,11.633482
2026/01/02 00:20:00.438,n,113.36552,1.73585,2.41,128,1001.0084,1001.1,1001,78.637016,79.6,77.7,3.369861,3.5,3.3,0,11.633482
2026/01/02 00:30:00.423,n,94.96244,2.576382,3.23,102,1000.9974,1001.1,1000.9,78.094696,80.4,76,3.383513,3.5,3.2,0,11.633482
2026/01/02 00:40:00.425,n,107.98712,2.584983,3.07,106,1000.9932,1001.1,1000.9,78.468064,80.2,75.9,3.297686,3.4,3.2,0,11.633482
2026/01/02 00:50:00.442,n,119.04648,2.536366,3.84,104,1000.9528,1001,1000.9,78.212792,80,76,3.172991,3.3,3,0,11.633482
2026/01/02 01:00:00.433,n,133.5469,2.302749,2.75,148,1000.9782,1001,1000.9,78.845312,79.5,77.9,3.027499,3.2,2.9,0,11.633482
2026/01/02 01:10:00.436,n,134.45654,2.943599,4.13,138,1000.8632,1001,1000.7,83.642376,86,79.4,2.695483,3,2.5,0,11.633482
2026/01/02 01:20:00.425,n,140.72338,3.679233,4.61,143,1000.805,1000.9,1000.7,85.703232,86.4,82.7,2.634169,2.8,2.4,0,11.633482
2026/01/02 01:30:00.428,n,153.2702,3.9237,4.9,160,1000.7378,1000.8,1000.7,85.07256,87.2,81.4,2.62565,2.8,2.4,0,11.633482
2026/01/02 01:40:00.426,n,166.91848,4.280419,5.14,163,1000.7674,1000.8,1000.7,82.212584,83.7,80.2,2.488179,2.7,2.3,0,11.486222
2026/01/02 01:50:00.426,n,158.32588,3.406716,4.39,165,1000.7874,1000.8,1000.7,82.927704,84.3,81.7,2.086505,2.3,1.9,0,11.633482
2026/01/02 02:00:00.428,n,153.32384,3.020884,3.86,161,1000.813,1000.9,1000.8,84.64712,85.4,83.5,1.874664,2,1.7,0,11.633482
2026/01/02 02:10:00.425,n,164.51088,3.783801,4.48,169,1000.8036,1000.9,1000.7,84.185736,85.4,83.3,2.023653,2.2,1.8,0,11.633482
2026/01/02 02:20:00.430,n,162.08038,3.831934,4.73,162,1000.7056,1000.8,1000.6,85.49856,87.2,83.6,1.926176,2.1,1.7,0,11.633482
2026/01/02 02:30:00.435,n,157.84836,3.234683,4.15,163,1000.6656,1000.7,1000.6,87.29984,89.2,86.2,1.656329,1.8,1.5,0,11.633482
2026/01/02 02:40:00.437,n,159.1618,3.259017,4.31,164,1000.631,1000.7,1000.6,88.594504,90.9,86.6,1.442005,1.7,1.2,0,11.338964
2026/01/02 02:50:00.426,n,163.17252,3.930915,5.36,168,1000.5986,1000.7,1000.5,90.113128,91,88.4,1.290329,1.5,1.2,0,11.633482
2026/01/02 03:00:00.428,n,167.85888,3.400851,4.53,170,1000.5788,1000.6,1000.5,88.511344,90.2,87.3,1.462505,1.5,1.3,0,11.633482
2026/01/02 03:10:00.424,n,174.81698,3.66385,5.09,169,1000.4888,1000.6,1000.4,88.80104,90,87.2,1.395501,1.6,1.3,0,11.633482
2026/01/02 03:20:00.426,n,164.39566,3.946784,5.07,165,1000.3756,1000.4,1000.3,88.469376,90,86.6,1.412664,1.6,1.3,0,11.486222
2026/01/02 03:30:00.427,n,153.43808,3.712983,5.32,152,1000.2288,1000.4,1000.1,90.549488,92.7,89,1.279163,1.4,1.1,0,11.633482
2026/01/02 03:40:00.424,n,167.79592,4.494566,6.5,173,1000.0986,1000.2,1000,91.310104,93.7,89.5,1.348339,1.5,1.1,0,11.486222
2026/01/02 03:50:00.427,n,172.188,5.039268,6.59,168,1000.057,1000.2,999.9,90.195992,91.8,89.3,1.458008,1.5,1.4,0,11.633482
2026/01/02 04:00:00.431,n,190.21058,5.473367,8.2,193,999.93792,1000,999.7,88.59644,90.3,86.7,1.543661,1.7,1.4,0,11.633482
2026/01/02 04:10:00.436,n,179.24178,4.777635,7.65,199,999.852,999.9,999.8,86.906864,87.7,86.4,1.694674,1.8,1.6,0,11.633482
