Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/04/01 11:50:00.425,n,345.4232,4.52107,5.32,344,1000.3302,1000.5,1000.2,99.89944,99.9,99.9,10.74647,10.8,10.7,0,11.633482
2026/04/01 12:00:00.433,n,349.57516,4.397401,5.19,358,1000.4038,1000.5,1000.3,99.89944,99.9,99.9,10.709348,10.8,10.6,0,12.07526
2026/04/01 12:10:00.427,n,358.23764,4.847817,5.55,359,1000.177,1000.3,1000,99.89944,99.9,99.9,10.78547,10.8,10.7,0,12.07526
2026/04/01 12:20:00.423,n,13.14835,5.104901,6.39,13,999.98072,1000.1,999.8,99.89944,99.9,99.9,10.66656,10.8,10.5,0,11.633482
2026/04/01 12:30:00.423,n,24.493596,5.465132,6.33,17,999.71152,999.9,999.5,99.89944,99.9,99.9,10.60169,10.7,10.5,0,12.07526
2026/04/01 12:40:00.424,n,23.090736,5.671486,6.64,28,999.39688,999.5,999.3,99.89944,99.9,99.9,10.592728,10.6,10.5,0,12.07526
2026/04/01 12:50:00.427,n,21.082736,5.032851,6.16,22,999.3048,999.4,999.2,99.89944,99.9,99.9,10.552862,10.6,10.5,0,11.633482
2026/04/01 13:00:00.429,n,36.053216,3.935385,4.98,29,999.19944,999.3,999.1,99.89944,99.9,99.9,10.536848,10.6,10.5,0,12.07526
2026/04/01 13:10:00.432,n,44.138924,3.352419,4.05,35,999.12072,999.3,999,99.89944,99.9,99.9,10.43894,10.5,10.4,0,12.07526
2026/04/01 13:20:00.437,n,43.290844,3.303184,4.16,41,998.91824,999.1,998.7,99.89944,99.9,99.9,10.435972,10.5,10.4,0,12.07526
2026/04/01 13:30:00.436,n,46.604348,3.271201,4.47,40,998.6776,998.8,998.6,99.89944,99.9,99.9,10.41978,10.5,10.4,0,12.07526
2026/04/01 13:40:00.423,n,40.804792,2.5238,3.05,39,998.53168,998.6,998.4,99.89944,99.9,99.9,10.401776,10.5,10.4,0,12.07526
2026/04/01 13:50:00.428,n,41.730164,2.637717,3.27,47,998.4272,998.5,998.3,99.89944,99.9,99.9,10.39994,10.4,10.4,0,12.07526
2026/04/01 14:00:00.423,n,41.501384,2.355798,2.9,29,998.39664,998.4,998.3,99.89944,99.9,99.9,10.39994,10.5,10.3,0,11.633482
2026/04/01 14:10:00.424,n,45.422332,1.995535,2.51,56,998.3088,998.4,998.2,99.89944,99.9,99.9,10.364116,10.4,10.3,0,11.928
2026/04/01 14:20:00.424,n,37.0857,1.9244,2.4,37,998.19592,998.3,998.2,99.89944,99.9,99.9,10.38977,10.4,10.3,0,11.928
2026/04/01 14:30:00.426,n,33.4226,1.728832,2.29,46,998.28424,998.3,998.2,99.89944,99.9,99.9,10.362286,10.4,10.3,0,11.928
2026/04/01 14:40:00.427,n,36.67224,1.439434,1.83,41,998.1972,998.3,998.1,99.89944,99.9,99.9,10.393446,10.4,10.3,0,11.633482
2026/04/01 14:50:00.431,n,36.284252,1.716668,2.2,38,998.00592,998.2,997.8,99.89944,99.9,99.9,10.417124,10.5,10.4,0,12.07526
2026/04/01 15:00:00.447,n,40.947712,1.9615,2.42,38,997.8716,997.9,997.8,99.89944,99.9,99.9,10.43447,10.5,10.4,0,12.07526
2026/04/01 15:10:00.425,n,35.892452,2.292001,3.01,42,997.6548,997.9,997.4,99.89944,99.9,99.9,10.499834,10.5,10.4,0,12.07526
2026/04/01 15:20:00.425,n,39.76914,2.132083,2.92,33,997.46664,997.5,997.4,99.89944,99.9,99.9,10.4985,10.5,10.4,0,12.07526
2026/04/01 15:30:00.426,n,38.22314,1.69445,2.27,31,997.5072,997.6,997.5,99.89944,99.9,99.9,10.50951,10.6,10.5,0,11.928
2026/04/01 15:40:00.432,n,37.273288,1.766116,2.44,56,997.46072,997.5,997.4,99.89944,99.9,99.9,10.560368,10.6,10.5,0,11.633482
2026/04/01 15:50:00.433,n,38.689376,1.860417,2.62,46,997.40288,997.5,997.3,99.89944,99.9,99.9,10.576716,10.6,10.5,0,11.486222
2026/04/01 16:00:00.425,n,35.573824,1.875834,2.38,21,997.34768,997.4,997.2,99.89944,99.9,99.9,10.592054,10.6,10.5,0,11.633482
2026/04/01 16:10:00.423,n,27.277698,2.203951,2.94,33,997.16168,997.3,997.1,99.89944,99.9,99.9,10.53451,10.6,10.5,0,11.928
2026/04/01 16:20:00.427,n,28.431428,2.427534,3.18,35,997.07064,997.2,996.9,99.89944,99.9,99.9,10.485488,10.5,10.4,0,11.633482
2026/04/01 16:30:00.431,n,31.490976,2.935349,3.77,30,996.88064,997,996.7,99.89944,99.9,99.9,10.409446,10.5,10.4,0,11.633482
2026/04/01 16:40:00.424,n,32.372574,3.073233,3.77,33,996.67376,996.8,996.6,99.89944,99.9,99.9,10.404442,10.5,10.3,0,11.633482
2026/04/01 16:50:00.425,n,44.262964,2.913483,3.39,54,996.55824,996.7,996.5,99.89944,99.9,99.9,10.397772,10.5,10.3,0,11.633482
2026/04/01 17:00:00.423,n,54.211276,2.929683,3.69,55,996.53832,996.7,996.4,99.89944,99.9,99.9,10.406798,10.5,10.3,0,11.633482
2026/04/01 17:10:00.424,n,50.96446,2.821782,3.59,49,996.524,996.6,996.4,99.89944,99.9,99.9,10.397942,10.5,10.3,0,11.633482
2026/04/01 17:20:00.425,n,49.462412,2.403749,3.26,55,996.66184,996.8,996.6,99.89944,99.9,99.9,10.401278,10.5,10.3,0,11.633482
2026/04/01 17:30:00.432,n,40.76124,2.000884,2.47,52,996.69208,996.7,996.6,99.89944,99.9,99.9,10.399774,10.4,10.3,0,11.633482
2026/04/01 17:40:00.432,n,27.670868,2.140534,3.13,30,996.59872,996.8,996.4,99.89944,99.9,99.9,10.416784,10.5,10.3,0,11.633482
2026/04/01 17:50:00.434,n,33.88432,2.159733,2.86,38,996.4276,996.5,996.3,99.89944,99.9,99.9,10.320766,10.4,10.3,0,11.338964
2026/04/01 18:00:00.438,n,28.262882,2.560117,3.33,35,996.16544,996.3,995.9,99.89944,99.9,99.9,10.300792,10.4,10.2,0,11.486222
2026/04/01 18:10:00.424,n,14.680122,2.931384,3.48,22,995.94696,996.1,995.8,99.89944,99.9,99.9,10.22722,10.3,10.2,0,11.486222
2026/04/01 18:20:00.425,n,6.176265,3.212534,4.07,8,995.81,996,995.7,99.89944,99.9,99.9,10.153054,10.2,10.1,0,11.338964
2026/04/01 18:30:00.431,n,357.5036,3.428486,4.39,357,995.87072,996,995.7,99.89944,99.9,99.9,10.089376,10.2,10,0,11.486222
2026/04/01 18:40:00.427,n,357.28032,3.556651,4.58,2,995.83272,996,995.7,99.89944,99.9,99.9,10.0055,10.1,10,0,11.486222
2026/04/01 18:50:00.426,n,3.551019,3.400082,4.71,1,995.73728,995.9,995.6,99.89944,99.9,99.9,9.985822,10,9.9,0,11.486222
2026/04/01 19:00:00.425,n,3.503302,4.201401,4.95,5,995.59496,995.7,995.5,99.89944,99.9,99.9,9.926782,10,9.9,0,11.486222
2026/04/01 19:10:00.427,n,1.584838,3.940336,4.67,359,995.67632,995.8,995.6,99.89944,99.9,99.9,9.983994,10,9.9,0,11.338964
2026/04/01 19:20:00.428,n,13.187422,3.906916,4.45,17,995.45256,995.6,995.3,99.89944,99.9,99.9,9.954642,10,9.9,0,11.486222
2026/04/01 19:30:00.430,n,13.201568,3.756268,4.27,12,995.39432,995.5,995.3,99.89944,99.9,99.9,9.95563,10,9.9,0,11.486222
2026/04/01 19:40:00.423,n,3.764485,3.287201,3.81,0,995.44832,995.6,995.3,99.89944,99.9,99.9,9.955968,10,9.9,0,11.486222
2026/04/01 19:50:00.423,n,5.544238,3.882017,4.95,353,995.28096,995.4,995.2,99.89944,99.9,99.9,9.91896,10,9.9,0,11.486222
2026/04/01 20:00:00.428,n,358.62156,4.248398,5.21,357,995.23848,995.4,995.1,99.89944,99.9,99.9,9.90311,10,9.9,0,11.338964
2026/04/01 20:10:00.426,n,1.565822,4.057901,5.28,4,995.22144,995.4,995,99.89944,99.9,99.9,9.971672,10,9.9,0,11.338964
2026/04/01 20:20:00.431,n,0.572219,4.523332,5.76,351,995.08864,995.2,995,99.89944,99.9,99.9,9.999166,10,9.9,0,11.338964
2026/04/01 20:30:00.435,n,338.3502,6.234366,8.85,335,995.19624,995.3,995.1,99.89944,99.9,99.9,9.986332,10.1,9.9,0,11.191704
2026/04/01 20:40:00.427,n,336.87508,7.674719,8.81,343,995.13792,995.3,995,99.89944,99.9,99.9,10,10,10,0,11.338964
2026/04/01 20:50:00.429,n,334.71682,7.420386,8.51,338,995.3828,995.7,995,99.89944,99.9,99.9,10,10,10,0,11.338964
2026/04/01 21:00:00.431,n,328.48694,8.0262,10.06,323,995.70224,995.9,995.3,99.89944,99.9,99.9,10.05372,10.1,10,0,11.338964
2026/04/01 21:10:00.441,n,337.15172,8.8975,10.34,331,994.958,995.3,994.7,99.89944,99.9,99.9,10.007834,10.1,10,0,11.191704
2026/04/01 21:20:00.428,n,331.30158,9.617222,10.99,335,995.03248,995.3,994.8,99.89944,99.9,99.9,10.000334,10.1,10,0,11.338964
2026/04/01 21:30:00.429,n,332.39962,9.281382,10.86,335,995.25416,995.5,994.9,99.89944,99.9,99.9,10.092726,10.1,10,0,11.191704
2026/04/01 21:40:00.426,n,342.31012,8.660448,10.38,342,994.71992,995,994.5,99.89944,99.9,99.9,10.060522,10.1,10,0,11.338964
2026/04/01 21:50:00.430,n,345.37896,8.265687,9.69,337,994.5808,994.8,994.4,99.89944,99.9,99.9,10.09956,10.1,10,0,11.191704
2026/04/01 22:00:00.434,n,347.76832,7.818416,8.93,351,994.53424,994.7,994.3,99.89944,99.9,99.9,10.092718,10.1,10,0,11.338964
2026/04/01 22:10:00.438,n,346.13304,8.629802,10.02,346,994.39936,994.5,994.3,99.89944,99.9,99.9,10.083564,10.2,10,0,11.338964
2026/04/01 22:20:00.424,n,348.73232,9.588038,10.78,348,994.16136,994.4,993.9,99.89944,99.9,99.9,10.117558,10.2,10.1,0,11.044446
2026/04/01 22:30:00.427,n,358.43076,8.20837,10.35,357,994.23344,994.6,993.9,99.89944,99.9,99.9,10.032662,10.1,10,0,11.338964
2026/04/01 22:40:00.422,n,1.769269,7.848202,8.99,9,994.15,994.5,993.9,99.89944,99.9,99.9,10.001834,10.1,10,0,11.338964
2026/04/01 22:50:00.426,n,1.477366,7.811084,9.21,358,993.90768,994.1,993.8,99.89944,99.9,99.9,9.960968,10,9.9,0,11.191704
2026/04/01 23:00:00.426,n,356.7554,7.3323,9.06,347,993.73144,994,993.5,99.89944,99.9,99.9,9.925956,10,9.9,0,11.338964
2026/04/01 23:10:00.426,n,352.10384,6.910179,8.28,354,993.65304,993.8,993.4,99.89944,99.9,99.9,9.93547,10,9.9,0,11.338964
2026/04/01 23:20:00.441,n,347.67368,7.585583,9.59,338,993.32296,993.5,993.2,99.89944,99.9,99.9,9.999336,10.1,9.9,0,11.338964
2026/04/01 23:30:00.433,n,342.08844,9.281004,10.99,343,993.01264,993.3,992.7,99.89944,99.9,99.9,10.091392,10.1,10,0,11.338964
2026/04/01 23:40:00.434,n,343.62672,9.072834,10.49,342,992.72384,992.9,992.5,99.89944,99.9,99.9,10.048842,10.1,10,0,11.338964
2026/04/01 23:50:00.440,n,342.88656,8.799634,10.57,348,992.52512,992.7,992.3,99.89944,99.9,99.9,9.998832,10.1,9.9,0,11.191704
2026/04/02 00:00:00.431,n,344.94004,8.660416,10.17,346,992.24064,992.4,992.1,99.89944,99.9,99.9,9.945128,10,9.9,0,11.338964
2026/04/02 00:10:00.427,n,345.66832,7.493268,9.41,348,992.28936,992.4,992.2,99.89944,99.9,99.9,9.94315,10,9.9,0,11.338964
2026/04/02 00:20:00.427,n,348.62544,6.696837,8.45,347,992.28,992.5,992,99.89944,99.9,99.9,9.999332,10,9.9,0,11.338964
2026/04/02 00:30:00.427,n,346.43432,6.267135,8.7,350,992.41824,992.7,992,99.89944,99.9,99.9,9.997834,10.1,9.9,0,11.191704
2026/04/02 00:40:00.428,n,343.41208,8.2183,10.23,344,992.22312,992.7,991.8,99.89944,99.9,99.9,10.085558,10.1,10,0,11.044446
2026/04/02 00:50:00.432,n,342.89488,8.340533,10.6,342,991.95144,992.1,991.7,99.89944,99.9,99.9,10.09739,10.1,10,0,11.338964
2026/04/02 01:00:00.433,n,339.23276,9.095652,10.98,339,991.74736,992,991.5,99.89944,99.9,99.9,10.100392,10.2,10.1,0,11.338964
2026/04/02 01:10:00.427,n,333.64654,8.399002,10.57,335,991.83432,992,991.6,99.89944,99.9,99.9,10.07153,10.1,10,0,11.338964
2026/04/02 01:20:00.427,n,332.35,7.610303,9.2,331,991.93416,992.1,991.7,99.89944,99.9,99.9,10.031684,10.1,10,0,11.338964
2026/04/02 01:30:00.434,n,331.44512,8.76145,10.19,332,991.64016,991.9,991.5,99.89944,99.9,99.9,10.068888,10.1,10,0,11.191704
2026/04/02 01:40:00.428,n,328.2754,8.315595,9.75,327,991.8756,992,991.7,99.89944,99.9,99.9,10.21693,10.3,10.1,0,11.338964
2026/04/02 01:50:00.426,n,329.09652,7.982118,9.56,326,991.74968,991.9,991.6,99.89944,99.9,99.9,10.321304,10.4,10.3,0,11.338964
2026/04/02 02:00:00.424,n,330.0665,8.042166,9.78,329,991.64856,991.9,991.4,99.89944,99.9,99.9,10.396608,10.5,10.3,0,11.338964
2026/04/02 02:10:00.430,n,327.4798,8.690148,11.8,322,991.74248,991.9,991.5,99.89944,99.9,99.9,10.393602,10.5,10.3,0,11.044446
2026/04/02 02:20:00.432,n,331.24316,9.705134,12.24,319,991.74304,991.9,991.6,99.89944,99.9,99.9,10.568208,10.7,10.4,0,11.191704
2026/04/02 02:30:00.437,n,333.25828,9.375952,11.27,330,991.70592,991.9,991.5,99.89944,99.9,99.9,10.477296,10.6,10.4,0,11.191704
2026/04/02 02:40:00.438,n,332.5575,9.40902,12.26,322,991.64488,991.8,991.5,99.89944,99.9,99.9,10.352276,10.5,10.3,0,11.191704
2026/04/02 02:50:00.428,n,333.33024,8.922306,10.47,336,991.65328,991.8,991.5,99.89944,99.9,99.9,10.36496,10.5,10.3,0,11.338964
2026/04/02 03:00:00.430,n,335.06274,8.552566,10.95,322,991.59784,991.7,991.5,99.89944,99.9,99.9,10.410304,10.5,10.3,0,11.191704
2026/04/02 03:10:00.428,n,330.86172,9.710814,12.32,334,991.57584,991.7,991.4,99.89944,99.9,99.9,10.55738,10.6,10.5,0,11.338964
2026/04/02 03:20:00.427,n,331.90046,10.24662,13.2,328,991.48808,991.6,991.3,99.89944,99.9,99.9,10.595236,10.7,10.5,0,11.338964
2026/04/02 03:30:00.428,n,328.9664,11.14775,15.2,323,991.43336,991.6,991.1,99.89944,99.9,99.9,10.572678,10.7,10.5,0,11.338964
2026/04/02 03:40:00.429,n,327.89338,10.768716,13.45,335,991.51144,991.7,991.3,99.89944,99.9,99.9,10.618208,10.7,10.5,0,11.338964
2026/04/02 03:50:00.432,n,323.49212,10.594034,12.69,324,991.71128,991.9,991.5,99.89944,99.9,99.9,10.684378,10.8,10.6,0,11.191704
2026/04/02 04:00:00.435,n,323.6621,9.976338,13.02,315,991.98176,992.2,991.8,99.89944,99.9,99.9,10.55569,10.6,10.5,0,11.191704
2026/04/02 04:10:00.428,n,323.28956,11.324352,15.01,323,992.08312,992.4,991.9,99.89944,99.9,99.9,10.442278,10.5,10.3,0,11.191704
2026/04/02 04:20:00.427,n,321.89838,12.681266,16.55,325,992.30984,992.5,992,99.89944,99.9,99.9,10.239562,10.4,10.1,0,11.191704
2026/04/02 04:30:00.428,n,329.12674,13.229654,17.15,330,992.48072,992.8,992.2,99.908512,100,99.9,10.029318,10.2,9.9,0,11.338964
2026/04/02 04:40:00.423,n,329.8348,14.326934,17.83,327,992.72568,993.1,992.4,99.556616,100,97.7,9.81331,9.9,9.7,0,11.338964
2026/04/02 04:50:00.425,n,329.41492,15.35621,19.11,327,992.91496,993.5,992.4,98.420848,99.9,96.9,9.667846,9.8,9.5,0,11.338964
2026/04/02 05:00:00.425,n,328.27212,14.113294,17.54,330,993.4596,993.9,993,97.963616,100,95.5,9.41709,9.6,9.3,0,11.338964
