Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2025/11/20 07:40:00.427,n,168.32902,3.753467,4.76,171,1011.4892,1011.6,1011.4,99.860992,100,99.4,3.070317,3.2,3,0,12.664298
2025/11/27 06:20:00.427,n,155.21842,3.170099,3.84,145,1008.7976,1009,1008.6,99.89944,99.9,99.9,4.807677,5,4.7,0,11.633482
2025/11/06 10:30:00.430,n,326.43206,7.696735,9.17,323,1006.4682,1006.6,1006.3,71.817664,75.1,67.6,17.225836,17.3,17.2,0,13.253334
2025/11/13 09:10:00.427,n,173.3068,2.092285,3.3,182,1006.3318,1006.4,1006.2,86.783496,88.3,86,11.43964,11.5,11.4,0,11.928
2025/11/20 07:50:00.425,n,169.8563,3.658118,4.86,174,1011.6192,1011.8,1011.5,99.849808,100,99.3,3.242345,3.3,3.1,0,12.958816
2025/11/27 06:30:00.430,n,175.85874,2.165783,2.98,167,1009.0536,1009.2,1008.9,99.89944,99.9,99.9,4.800359,4.9,4.7,0,11.338964
2025/11/06 10:40:00.426,n,320.59186,7.084902,8.69,331,1006.622,1006.7,1006.5,70.792,75.2,67.3,17.407688,17.5,17.3,0,12.811556
2025/11/13 09:20:00.427,n,164.29874,2.177499,3.31,146,1006.268,1006.5,1006,87.271352,88.1,86.5,11.665002,12,11.5,0,11.633482
2025/11/20 08:00:00.429,n,171.75686,4.175319,5.05,170,1011.795,1011.8,1011.7,99.011504,99.9,98.2,3.465834,3.7,3.3,0,12.958816
2025/11/27 06:40:00.432,n,186.09654,2.651885,3.37,185,1009.1714,1009.3,1009.1,99.89944,99.9,99.9,5.076496,5.3,4.8,0,11.486222
2025/11/06 10:50:00.425,n,319.41272,6.653468,8.8,323,1006.4662,1006.6,1006.3,70.652464,73.5,67.8,17.47298,17.6,17.4,0,12.517038
2025/11/13 09:30:00.426,n,155.6949,1.819651,2.94,162,1006.1224,1006.2,1006.1,85.009984,87.5,81.7,12.12011,12.2,12,0,12.36978
2025/11/20 08:10:00.427,n,172.42572,4.068383,5.42,177,1011.7676,1011.8,1011.7,96.66448,98.4,94.9,3.840342,4,3.6,0,13.400594
2025/11/27 06:50:00.427,n,167.91456,2.5645,3.18,171,1009.1216,1009.2,1009.1,99.89944,99.9,99.9,5.222983,5.3,5.1,0,11.633482
2025/11/06 11:00:00.426,n,319.01896,6.610683,8.69,327,1006.528,1006.6,1006.4,68.636808,72.9,65,17.555484,17.6,17.5,0,12.36978
2025/11/13 09:40:00.428,n,160.88258,1.447901,2.37,146,1006.083,1006.1,1006,81.819184,83.1,80.1,12.362492,12.6,12.2,0,12.36978
2025/11/20 08:20:00.430,n,167.85966,4.054648,5.05,168,1011.802,1011.8,1011.7,94.694048,96,93.7,4.203499,4.3,4,0,13.695112
2025/11/27 07:00:00.424,n,181.00694,2.277784,3.28,185,1009.1088,1009.2,1009.1,99.89944,99.9,99.9,5.284511,5.4,5.2,0,11.633482
2025/11/06 11:10:00.426,n,322.16602,7.033563,9.02,326,1006.3128,1006.5,1006.1,70.033024,74.1,67,17.542148,17.6,17.5,0,12.36978
2025/11/13 09:50:00.425,n,158.91832,1.75145,2.71,157,1005.963,1006.1,1005.9,82.29052,83.7,81.2,12.530698,12.6,12.5,0,12.07526
2025/11/20 08:30:00.426,n,161.97672,3.606816,4.76,164,1011.7566,1011.8,1011.7,95.242304,96.3,94.4,4.600322,4.9,4.3,0,13.842372
2025/11/27 07:10:00.429,n,178.13282,2.1746,3.13,179,1009.138,1009.2,1009,99.89944,99.9,99.9,5.276865,5.3,5.2,0,11.633482
2025/11/06 11:20:00.431,n,323.0369,7.228748,9.02,326,1006.2464,1006.3,1006.1,70.537176,73.7,67.1,17.532954,17.6,17.5,0,13.106074
2025/11/13 10:00:00.430,n,156.70376,1.431034,2.31,148,1005.7308,1006,1005.5,83.474224,84.3,82.8,12.613434,12.7,12.5,0,12.22252
2025/11/20 08:40:00.428,n,161.6212,3.141182,4.07,145,1011.728,1011.8,1011.6,94.086128,95.3,91.9,4.993515,5.2,4.8,0,13.842372
2025/11/27 07:20:00.430,n,195.7135,2.324667,3.87,195,1009.2524,1009.3,1009.1,99.89944,99.9,99.9,5.527842,5.8,5.3,0,11.633482
2025/11/06 11:30:00.432,n,323.94528,7.526009,8.9,324,1006.0632,1006.2,1005.9,70.296344,73,67.2,17.612152,17.7,17.5,0,12.664298
2025/11/13 10:10:00.432,n,165.39726,0.758966,1.67,175,1005.477,1005.6,1005.3,82.12764,83.1,81.4,12.886296,13,12.7,0,12.36978
2025/11/20 08:50:00.428,n,162.89002,3.241598,4.19,156,1011.7378,1011.8,1011.6,92.629376,93.7,91.4,5.403354,5.6,5.1,0,13.842372
2025/11/27 07:30:00.434,n,198.16866,2.273817,3.72,191,1009.4302,1009.5,1009.3,99.89944,99.9,99.9,5.822994,6,5.7,0,11.633482
2025/11/06 11:40:00.436,n,323.5152,6.589003,7.96,321,1005.9814,1006.1,1005.9,68.949976,71.5,66.6,17.687438,17.7,17.6,0,12.811556
2025/11/13 10:20:00.435,n,209.69298,0.686983,1.79,141,1005.2142,1005.3,1005.1,81.017144,81.5,80.2,13.193274,13.4,13,0,12.22252
2025/11/20 09:00:00.432,n,163.60246,2.632285,3.88,163,1011.643,1011.7,1011.5,92.598552,94.2,90.2,5.826168,6.2,5.5,0,13.253334
2025/11/27 07:40:00.427,n,185.0424,2.03865,3.03,192,1009.4882,1009.6,1009.4,99.89944,99.9,99.9,6,6,6,0,12.22252
2025/11/06 11:50:00.438,n,319.30102,6.212399,8.350001,333,1005.8896,1006,1005.7,67.322008,70.8,64.300004,17.806338,17.9,17.7,0,12.811556
2025/11/13 10:30:00.441,n,344.33116,0.429783,1.3,297,1005.2448,1005.4,1005.1,79.90736,81.1,78.7,13.528068,13.7,13.3,0,12.36978
2025/11/20 09:10:00.428,n,156.6926,1.971399,2.79,173,1011.5478,1011.7,1011.5,89.897512,90.7,88.9,6.323993,6.7,6.1,0,13.98963
2025/11/27 07:50:00.427,n,176.02696,2.541218,3.3,173,1009.4568,1009.5,1009.4,99.89944,99.9,99.9,6.053029,6.2,6,0,12.517038
2025/11/06 12:00:00.426,n,320.49288,6.483949,8.23,325,1005.6672,1005.8,1005.5,66.610184,70.2,63.9,17.851532,17.9,17.8,0,12.664298
2025/11/13 10:40:00.424,n,321.93048,0.973033,2.17,299,1005.4562,1005.6,1005.3,79.371528,81.2,78.3,13.708652,13.9,13.4,0,12.517038
2025/11/20 09:20:00.437,n,143.28584,1.684417,2.81,164,1011.5784,1011.7,1011.5,88.896328,90.2,87.1,6.983195,7.2,6.7,0,13.98963
2025/11/27 08:00:00.429,n,156.238,2.615116,3.89,139,1009.4842,1009.6,1009.4,99.89944,99.9,99.9,6.044651,6.2,5.8,0,12.517038
2025/11/06 12:10:00.426,n,311.62142,5.321102,8.060001,318,1005.6514,1005.8,1005.5,64.329344,68.6,62.5,17.974496,18,17.9,0,13.106074
2025/11/13 10:50:00.426,n,326.1015,1.270433,1.9,305,1005.2278,1005.5,1005,81.7374,82.8,80.8,13.236392,13.4,13.1,0,12.36978
2025/11/20 09:30:00.426,n,137.6139,1.546934,2.82,153,1011.504,1011.6,1011.5,87.514632,89.2,85.6,7.371659,7.6,7.1,0,13.695112
2025/11/27 08:10:00.432,n,155.92004,2.19505,3.82,136,1009.425,1009.5,1009.3,99.89944,99.9,99.9,5.872654,6,5.7,0,12.811556
2025/11/06 12:20:00.425,n,317.18408,4.958999,7.61,307,1005.5524,1005.7,1005.4,64.894508,69.2,61.4,18.038476,18.1,18,0,13.547854
2025/11/13 11:00:00.424,n,353.20504,1.0602,1.59,357,1004.8642,1005.1,1004.7,82.583904,83.5,81.4,13.220644,13.4,13.1,0,12.36978
2025/11/20 09:40:00.428,n,135.11692,1.114301,2.12,126,1011.4728,1011.6,1011.4,84.465704,87.1,80.7,8.07166,8.6,7.5,0,13.98963
2025/11/27 08:20:00.427,n,159.2088,2.517534,3.36,159,1009.4248,1009.5,1009.2,99.89944,99.9,99.9,6.052371,6.2,6,0,12.811556
2025/11/06 12:30:00.427,n,323.64506,5.091851,6.81,326,1005.2952,1005.5,1005.1,63.665684,69.1,60.7,18.078804,18.2,18,0,13.695112
2025/11/13 11:10:00.423,n,24.123986,1.060733,1.77,20,1004.7752,1004.9,1004.6,81.882312,82.8,81.1,13.31677,13.4,13.2,0,12.36978
2025/11/20 09:50:00.429,n,48.520944,1.393367,2.53,43,1011.5,1011.6,1011.4,81.153864,83.6,79.4,8.371345,8.6,8,0,12.811556
2025/11/27 08:30:00.426,n,127.23426,1.644966,2.71,171,1009.1316,1009.3,1009.1,99.89944,99.9,99.9,6.344329,6.7,6.1,0,12.811556
2025/11/06 12:40:00.423,n,325.45602,6.665365,10.48,331,1005.0004,1005.2,1004.7,61.356952,66.9,57.2,18.243464,18.4,18.1,0,13.253334
2025/11/13 11:20:00.426,n,29.093346,1.0067,1.86,20,1004.5284,1004.6,1004.3,82.75584,83.6,82.1,13.317586,13.4,13.2,0,12.36978
2025/11/20 10:00:00.432,n,33.396946,1.831783,3.08,34,1011.4622,1011.6,1011.4,83.96348,86,82.6,7.958295,8.100001,7.9,0,12.811556
2025/11/27 08:40:00.429,n,118.46114,1.122933,3.07,142,1009.1908,1009.3,1009.1,99.89944,99.9,99.9,6.829833,7.3,6.5,0,12.811556
2025/11/06 12:50:00.424,n,334.57568,8.222348,12.1,323,1004.9236,1005.1,1004.7,60.0617,66.5,55.7,18.298678,18.4,18.2,0,12.958816
2025/11/13 11:30:00.425,n,48.51104,1.210117,2.28,62,1004.2802,1004.4,1004.2,83.033088,83.9,82,13.378126,13.5,13.3,0,12.36978
2025/11/20 10:10:00.436,n,19.849,1.732817,2.81,0,1011.4206,1011.5,1011.3,85.206096,86.2,84.2,7.905151,8.100001,7.8,0,12.958816
2025/11/27 08:50:00.429,n,169.61428,1.3724,2.1,159,1009.313,1009.4,1009.3,99.78988,100,99.1,7.361819,7.5,7.3,0,12.811556
2025/11/06 13:00:00.427,n,323.12092,8.125348,11.59,330,1004.963,1005.1,1004.6,59.656988,65.9,55.3,18.276896,18.4,18.2,0,12.811556
2025/11/13 11:40:00.425,n,34.134852,1.076034,2,44,1004.287,1004.5,1004,83.059,83.9,82.3,13.456454,13.6,13.4,0,12.517038
2025/11/20 10:20:00.428,n,25.158928,1.947384,3.67,18,1011.2538,1011.4,1011.2,83.922832,86.3,82.5,8.036003,8.100001,7.9,0,13.695112
2025/11/27 09:00:00.434,n,174.01394,1.362551,2.11,171,1009.354,1009.4,1009.2,99.955176,100,99.9,7.635338,7.9,7.4,0,13.842372
2025/11/06 13:10:00.429,n,323.8352,10.714644,12.37,323,1004.756,1004.9,1004.5,58.873952,64.800004,54.6,18.229278,18.3,18.1,0,12.517038
2025/11/13 11:50:00.428,n,42.842884,1.264001,2.18,40,1003.7856,1004,1003.6,83.56272,84.7,82.4,13.556716,13.7,13.4,0,12.36978
2025/11/20 10:30:00.424,n,8.057059,2.424699,4.08,18,1011.1604,1011.3,1011,85.977888,88.1,84.8,7.975322,8.100001,7.8,0,12.958816
2025/11/27 09:10:00.427,n,163.76692,1.029416,1.95,196,1009.3842,1009.5,1009.3,98.645832,100,96.4,8.101498,8.6,7.8,0,13.400594
2025/11/06 13:20:00.433,n,323.42566,9.677096,11.7,319,1004.8266,1005,1004.7,57.265312,61.5,53.5,18.206088,18.3,18.2,0,12.517038
2025/11/13 12:00:00.431,n,39.427092,1.4124,2.41,30,1003.47,1003.6,1003.3,84.139264,85,83.4,13.413954,13.5,13.3,0,12.36978
2025/11/20 10:40:00.422,n,11.714828,2.211048,3.31,357,1011.067,1011.2,1010.9,83.422072,86.6,81.6,8.071035,8.2,8,0,12.958816
2025/11/27 09:20:00.426,n,182.41308,0.531117,1.36,207,1009.1998,1009.3,1009.1,91.900864,96.6,86.5,9.264502,9.6,8.6,0,13.695112
2025/11/06 13:30:00.438,n,319.7608,9.052706,11.01,311,1004.881,1005,1004.7,56.15634,59.7,52.2,18.328976,18.4,18.2,0,12.664298
2025/11/13 12:10:00.422,n,40.27978,1.397166,2.66,48,1003.242,1003.3,1003.2,84.054472,85.1,83.3,13.400118,13.5,13.3,0,12.36978
2025/11/20 10:50:00.423,n,10.047792,2.177117,3.41,10,1010.8748,1011,1010.8,82.520112,85,80.8,8.203189,8.3,8.100001,0,12.958816
2025/11/27 09:30:00.424,n,186.64334,0.71095,1.71,183,1009.056,1009.2,1008.9,85.821992,87.8,83.6,9.739528,10,9.5,0,13.547854
2025/11/06 13:40:00.425,n,323.14556,10.242618,11.91,324,1004.748,1004.9,1004.6,56.375476,62.2,52.4,18.341718,18.4,18.2,0,12.664298
2025/11/13 12:20:00.422,n,31.50225,1.296167,2.05,29,1002.8926,1003.2,1002.7,83.459,84.5,82.6,13.421454,13.5,13.3,0,12.07526
2025/11/20 11:00:00.423,n,356.73272,2.063751,3.06,358,1010.6886,1010.8,1010.6,82.189872,84.7,80.9,8.315161,8.5,8.2,0,12.958816
2025/11/27 09:40:00.427,n,208.4963,0.82215,1.94,132,1008.8776,1009,1008.8,86.440512,87.5,84.8,9.776178,10,9.5,0,13.98963
2025/11/06 13:50:00.427,n,321.809,9.82529,13.27,310,1004.7468,1004.9,1004.5,58.131516,64.5,53.3,18.296072,18.3,18.2,0,12.517038
2025/11/13 12:30:00.424,n,350.99284,0.805384,1.89,341,1003.0798,1003.3,1002.9,82.761056,84.8,81.9,13.539542,13.7,13.4,0,12.22252
2025/11/20 11:10:00.423,n,9.295308,1.926366,3.28,12,1010.5182,1010.6,1010.4,81.837648,83.8,80.3,8.382166,8.5,8.2,0,12.811556
2025/11/27 09:50:00.432,n,219.14928,0.663,1.54,267,1008.9004,1009,1008.8,84.0132,87.1,81,9.899688,10.2,9.5,0,13.253334
2025/11/06 14:00:00.428,n,325.01028,10.025196,12.01,321,1004.7892,1005,1004.6,60.224492,65.1,55.3,18.225736,18.3,18.2,0,13.253334
2025/11/13 12:40:00.424,n,0.336719,0.760483,1.74,10,1002.6818,1002.9,1002.5,80.508448,82.2,79.8,13.856436,14,13.7,0,12.36978
2025/11/20 11:20:00.425,n,355.83244,1.629783,2.77,345,1010.3104,1010.4,1010.2,80.355888,82.5,79.4,8.612044,8.8,8.4,0,12.958816
2025/11/27 10:00:00.433,n,194.75636,1.0823,2.28,175,1008.6906,1008.8,1008.6,81.136784,83.4,78,10.117136,10.3,9.8,0,13.400594
2025/11/06 14:10:00.423,n,325.24814,10.87063,13.83,320,1004.82,1005,1004.5,59.536704,64.800004,52.8,18.12246,18.2,18,0,12.664298
2025/11/13 12:50:00.431,n,337.6824,1.02315,2.02,353,1002.3404,1002.6,1002.1,82.7414,83.6,81.4,13.69719,13.9,13.6,0,12.36978
2025/11/20 11:30:00.429,n,351.1728,2.1748,3.13,1,1010.1238,1010.2,1010,81.801368,83.5,79.9,8.58521,8.7,8.4,0,13.400594
2025/11/27 10:10:00.438,n,188.12966,1.812983,3.28,165,1008.541,1008.7,1008.4,77.401808,79.7,72.9,10.13121,10.3,9.8,0,13.400594
2025/11/06 14:20:00.427,n,323.51568,11.715688,14.37,316,1004.7734,1005,1004.5,58.1447,62.8,53.9,18.039852,18.1,18,0,12.664298
2025/11/13 13:00:00.432,n,321.18982,0.844383,1.56,324,1002.5446,1002.8,1002.4,80.475696,81.6,79.2,13.910786,14,13.8,0,12.22252
2025/11/20 11:40:00.432,n,348.99548,2.303951,3.68,356,1009.9402,1010.1,1009.9,81.923664,83.5,80.1,8.715176,8.9,8.6,0,13.106074
2025/11/27 10:20:00.424,n,160.60304,1.772966,3.59,169,1008.3972,1008.5,1008.2,74.905688,77.5,72,10.310536,10.7,10,0,13.98963
2025/11/06 14:30:00.425,n,322.1528,11.235728,13.99,316,1004.7292,1004.9,1004.5,58.856692,63.3,55.5,17.93446,18.1,17.8,0,12.517038
2025/11/13 13:10:00.437,n,312.34622,1.085934,2.12,325,1002.4672,1002.6,1002.3,80.895016,81.6,80.3,13.806526,13.9,13.7,0,12.07526
2025/11/20 11:50:00.435,n,7.817381,1.961648,3.11,14,1009.8758,1009.9,1009.8,80.678128,82,79.4,8.787138,8.9,8.7,0,12.811556
2025/11/27 10:30:00.428,n,112.61134,1.147934,2.54,34,1008.0804,1008.3,1007.9,74.005704,77.2,70.4,10.808688,11.2,10.4,0,13.400594
2025/11/06 14:40:00.425,n,321.5426,11.096444,13.09,316,1004.7408,1004.9,1004.5,61.13648,63.8,57.3,17.738442,17.8,17.7,0,12.664298
2025/11/13 13:20:00.425,n,311.8009,1.390183,2.48,328,1002.7128,1002.9,1002.5,81.981464,83.4,80.8,13.744544,13.8,13.7,0,12.22252
2025/11/20 12:00:00.437,n,6.132128,1.768134,2.63,344,1009.688,1009.8,1009.6,79.746432,82.3,78,9.015506,9.1,8.9,0,13.842372
2025/11/27 10:40:00.423,n,12.841226,1.002067,2.1,9,1007.8726,1008,1007.7,79.639992,81.9,77.3,10.41145,10.8,10.2,0,13.547854
2025/11/06 14:50:00.428,n,326.53948,11.320204,13.41,324,1004.793,1005,1004.6,63.45366,69.8,58.7,17.70406,17.8,17.6,0,12.664298
2025/11/13 13:30:00.426,n,314.26428,0.45435,1.37,312,1002.1388,1002.5,1001.9,82.161768,83.1,81.4,13.913638,14.2,13.8,0,12.36978
2025/11/20 12:10:00.425,n,342.64348,2.28975,3.53,333,1009.5598,1009.7,1009.4,79.821072,81.6,78.9,9.062038,9.2,8.9,0,12.958816
2025/11/27 10:50:00.425,n,347.27864,1.596067,2.7,342,1007.5638,1007.7,1007.5,81.337368,82.9,80.1,10.220858,10.4,9.9,0,13.400594
2025/11/06 15:00:00.432,n,331.93228,11.948352,14.43,339,1004.5696,1004.8,1004.2,62.467628,67.5,57.9,17.553288,17.6,17.5,0,12.664298
2025/11/13 13:40:00.423,n,319.22998,1.01805,1.84,316,1002.2208,1002.5,1001.8,80.676176,82,79.8,14.101172,14.3,14,0,12.22252
2025/11/20 12:20:00.428,n,337.65244,2.36895,3.18,328,1009.3712,1009.5,1009.2,79.054992,81.2,78.2,9.101886,9.2,9,0,12.958816
2025/11/27 11:00:00.426,n,341.92004,1.668367,2.72,326,1007.4094,1007.5,1007.3,83.424328,84.6,82,9.920626,10.1,9.8,0,13.400594
2025/11/06 15:10:00.425,n,326.1529,11.907544,14,316,1004.5374,1004.8,1004.3,60.95298,66.1,57.5,17.596796,17.6,17.5,0,12.664298
2025/11/13 13:50:00.426,n,297.63736,1.046249,1.79,329,1002.2866,1002.4,1002.1,82.203768,83.1,80.9,13.957306,14,13.9,0,12.22252
2025/11/20 12:30:00.425,n,352.69324,2.408532,3.31,347,1009.177,1009.3,1009.1,79.308264,80.5,78.3,9.1777,9.3,9.1,0,13.695112
2025/11/27 11:10:00.423,n,13.299764,1.487101,2.44,1,1007.2764,1007.4,1007.2,83.243168,84.4,82,10.050696,10.1,10,0,13.547854
2025/11/06 15:20:00.424,n,321.26136,10.827706,12.89,324,1004.6444,1004.8,1004.3,62.346556,66.5,58.6,17.555032,17.6,17.5,0,12.811556
2025/11/13 14:00:00.425,n,317.82656,1.029766,1.95,339,1001.7254,1002.1,1001.6,82.383976,83.7,81.5,13.91493,14,13.8,0,12.22252
2025/11/20 12:40:00.428,n,352.53632,1.976183,3.16,348,1009.0812,1009.2,1009,79.988104,81.5,78.5,9.348284,9.4,9.2,0,12.958816
2025/11/27 11:20:00.423,n,347.5006,1.609283,2.43,359,1007.1448,1007.3,1006.9,83.337848,85.3,81.6,10.147226,10.3,10,0,12.811556
2025/11/06 15:30:00.422,n,320.15006,9.632684,12.19,314,1004.648,1004.8,1004.5,64.636872,69.9,61.4,17.499166,17.6,17.4,0,12.664298
2025/11/13 14:10:00.427,n,324.95184,0.820834,1.51,328,1001.6416,1001.7,1001.5,82.663128,83.5,81.7,13.996358,14.1,13.8,0,12.07526
2025/11/20 12:50:00.423,n,358.66676,2.480533,3.25,3,1008.9104,1009,1008.8,80.206888,83.4,78.3,9.523502,9.6,9.4,0,13.106074
2025/11/27 11:30:00.426,n,340.34572,1.5237,2.67,345,1006.7258,1007,1006.5,82.672072,84.3,81.8,10.208456,10.3,10.1,0,12.958816
2025/11/06 15:40:00.426,n,323.69108,9.377564,12.22,307,1004.7352,1004.9,1004.6,66.82804,72.8,63.1,17.527594,17.6,17.5,0,12.517038
2025/11/13 14:20:00.426,n,305.1586,0.559917,1.34,325,1001.6642,1001.7,1001.6,82.865608,83.6,82.3,14.120742,14.3,14,0,12.36978
2025/11/20 13:00:00.424,n,5.851372,2.301484,3.42,8,1008.8066,1008.9,1008.8,78.61788,82.3,76.8,9.591382,9.7,9.5,0,13.106074
2025/11/27 11:40:00.429,n,357.72012,2.22215,3.02,18,1006.31,1006.5,1006,84.391024,85.6,83.5,10.121532,10.2,10,0,13.547854
2025/11/06 15:50:00.429,n,321.16874,9.394728,11.47,319,1004.7078,1004.9,1004.5,66.906684,71.5,64.1,17.517236,17.6,17.4,0,12.22252
2025/11/13 14:30:00.431,n,326.16724,1.309667,2.04,334,1001.7314,1001.9,1001.5,83.75484,85.3,82.5,14.102202,14.3,14,0,12.07526
2025/11/20 13:10:00.423,n,2.556586,2.1309,3.05,3,1008.7814,1008.9,1008.7,78.07396,80.5,76.6,9.900184,10.1,9.7,0,13.106074
2025/11/27 11:50:00.430,n,8.171997,1.737432,2.67,10,1005.908,1006.1,1005.8,84.593104,85.9,83.9,10.111892,10.3,10,0,12.958816
2025/11/06 16:00:00.430,n,327.54554,10.08852,12.55,321,1004.5662,1004.7,1004.3,67.09246,70.4,62.1,17.524264,17.7,17.4,0,12.811556
2025/11/13 14:40:00.432,n,296.1594,0.901883,1.63,285,1001.6578,1001.9,1001.4,84.063592,84.8,83.3,14.095078,14.2,14,0,12.07526
2025/11/20 13:20:00.429,n,11.705768,1.610734,2.52,358,1008.7032,1008.8,1008.7,77.736728,78.8,76.9,9.993174,10.1,9.9,0,13.106074
2025/11/27 12:00:00.432,n,14.517578,1.966984,2.73,350,1005.7248,1005.9,1005.6,84.333016,85.5,83.6,10.241922,10.4,10.1,0,13.106074
2025/11/06 16:10:00.435,n,333.44714,10.520282,12.44,332,1004.4908,1004.7,1004.3,63.739856,69.6,59.6,17.604796,17.7,17.6,0,12.07526
2025/11/13 14:50:00.440,n,262.35932,0.935916,1.87,245,1001.7958,1002,1001.7,82.488816,84.2,80.4,14.135252,14.2,14.1,0,12.07526
2025/11/20 13:30:00.430,n,7.34387,1.6611,2.44,1,1008.6842,1008.8,1008.5,77.88036,79.1,77.1,10.172376,10.3,10.1,0,13.547854
2025/11/27 12:10:00.426,n,359.0388,2.421849,3.33,351,1005.5328,1005.7,1005.2,84.649144,87,83.4,10.356776,10.4,10.3,0,12.811556
2025/11/06 16:20:00.426,n,335.53698,11.550562,13.95,337,1004.3946,1004.6,1004.2,61.072284,65.1,56.2,17.61488,17.7,17.6,0,11.928
2025/11/13 15:00:00.439,n,269.45972,0.566583,1.15,234,1001.8564,1002,1001.7,79.547624,81.6,77.5,14.271476,14.4,14.2,0,11.633482
2025/11/20 13:40:00.424,n,8.62938,1.339517,2.19,23,1008.5154,1008.6,1008.4,76.544456,78.1,75.2,10.384836,10.6,10.1,0,13.547854
2025/11/27 12:20:00.424,n,359.59064,2.621818,3.44,355,1005.1768,1005.3,1005,84.105312,86,82.9,10.37164,10.5,10.3,0,12.958816
2025/11/06 16:30:00.428,n,336.51972,11.209724,14.07,338,1004.55,1004.8,1004.3,59.341492,64.9,55.7,17.686868,17.7,17.6,0,11.928
2025/11/13 15:10:00.427,n,335.55744,0.283517,0.75,344,1001.7484,1001.9,1001.7,78.531712,78.9,78.1,14.453148,14.5,14.4,0,12.07526
2025/11/20 13:50:00.425,n,349.77976,1.388283,2.47,356,1008.4986,1008.6,1008.4,74.805744,76.3,73.3,10.684846,10.8,10.6,0,13.106074
2025/11/27 12:30:00.428,n,349.20184,3.14145,3.85,356,1004.9302,1005.1,1004.9,83.58988,85.8,82.3,10.486658,10.5,10.4,0,12.958816
2025/11/06 16:40:00.424,n,333.20764,10.4451,12.96,337,1004.817,1005,1004.6,59.647508,63.2,56.3,17.538948,17.6,17.4,0,11.928
2025/11/13 15:20:00.427,n,331.16156,0.4198,0.82,355,1001.9302,1002,1001.9,78.485128,79.2,78.1,14.541044,14.6,14.4,0,11.928
2025/11/20 14:00:00.428,n,357.15728,1.26895,2.35,0,1008.508,1008.6,1008.4,73.052424,74.1,72.2,10.957836,11.1,10.8,0,12.958816
2025/11/27 12:40:00.428,n,334.06912,3.094402,4.05,340,1004.8218,1005,1004.7,83.337264,86.7,81.6,10.535364,10.7,10.5,0,13.106074
2025/11/06 16:50:00.424,n,332.1854,10.869584,13.24,329,1004.8772,1005,1004.7,62.416624,65.9,59,17.282864,17.4,17.1,0,11.633482
2025/11/13 15:30:00.424,n,261.37812,0.60035,1.34,170,1002.067,1002.2,1001.8,80.169168,81.2,79.2,14.424294,14.5,14.4,0,11.928
